;明智고로깨달음醒페르소나。
;合体作成不可。
番号,5526
名前,로키（페르소나）
呼び名,로키（페르소나）
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,30
基礎,힘,16
基礎,지혜,7
基礎,마력,8
基礎,인내력,11
基礎,속도,14
基礎,운,7
基礎,CP,8

素質,남자
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성:검격 타격 충격 신경
;무효:비구 주살
;弱点:화염 정신 파마 중력
基礎,검격,25
基礎,비구,0
基礎,타격,50
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,75
基礎,신경,75
基礎,정신,125
基礎,파마,125
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,1416;에이하
能力,습득LV1,1
能力,습득스킬2,111;싱글샷
能力,습득LV2,1
能力,습득스킬3,123;도화일섬
能力,습득LV3,13
能力,습득스킬4,1417;바이에이하
能力,습득LV4,18
能力,습득스킬5,417;리캄
能力,습득LV5,22
能力,습득스킬6,2001;메기도
能力,습득LV6,30
能力,습득스킬7,1420;에이가온
能力,습득LV7,32
能力,습득스킬8,144;타슬람샷
能力,습득LV8,36
能力,습득스킬9,1425;나락의파동
能力,습득LV9,39
能力,습득스킬10,2002;메기도라
能力,습득LV10,43
能力,습득스킬11,1414;천년의저주
能力,습득LV11,46
能力,습득스킬12,51;레바테인
能力,습득LV12,50

CSTR,종족명,正義
能力,종족,40;페르소나専用

素質,검격
素質,비구
素質,주살
素質,만능

能力,회화타입,311;
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,4

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,너

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,北欧神話の悪神。トリック스타。
CSTR,31,邪悪なだけの神ではないが、気紛れで悪지혜に長ける。
CSTR,32,
CSTR,33,二代눈탐정王子・明智고로のもう一つの仮面。あるいは本性。
CSTR,34,정신を暴走させる特殊能力を持ち、この힘と認知世界に入る힘を活かして
CSTR,35,정신暴走事件ならびに廃인간화事件を引き起こしてきた。
