番号,5508
名前,노덴스
呼び名,노덴스
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,힘,10
基礎,지혜,20
基礎,마력,30
基礎,인내력,10
基礎,속도,10
基礎,운,20
基礎,CP,5


素質,자제심
素質,비관적
素質,일선을넘지않음
素質,정조관념
素質,고무
素質,우애
素質,절벽
素質,남자,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;초기페르소나중력担当
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,0
基礎,빙결,0
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,-50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


;계승타입
素質,회복
素質,화염
素質,빙결
素質,주살
素質,수격
素質,중력

能力,습득스킬1,512;컨센트레이트
能力,습득LV1,57
能力,습득스킬2,1832;중력가드브레이크
能力,습득LV2,59
能力,습득스킬3,1815;스펠그룸
能力,습득LV3,61
能力,습득스킬4,1420;에이가온
能力,습득LV4,63
能力,습득스킬5,709;지옥의업화
能力,습득LV5,65
能力,습득스킬6,539;다크브레스
能力,습득LV6,67
能力,습득스킬7,817;대냉계
能力,습득LV7,70
能力,습득스킬8,1813;칠성강천
能力,습득LV8,80

;전투能力
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;キャラ特性
CSTR,종족명,마술사
能力,종족,40;페르소나専用
能力,회화타입,318;신사

能力,속성LD,2;N
能力,속성LC,1;L

CSTR,11,私
CSTR,12,서머너


;악마해설
CSTR,30,クトゥルフ神話の旧神。深遠の大帝の呼び名を持ち、기어오는혼돈と적対する。
CSTR,32,ケルト神話の同名の神に由来するとも。
