;だいたい真3をもとに
;初期レベルは真3とPシリーズの間ぐらいの真1
番号,1759,
名前,サマエル,
呼び名,サマエル,
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,59
基礎,力,14
基礎,知恵,22
基礎,魔力,24
基礎,耐力,20
基礎,速さ,14
基礎,運,13
基礎,CP,5

素質,反抗的
素質,プライド高い
素質,薬毒耐性
素質,舌使い
素質,献身的
素質,オトコ
素質,賢い
素質,堕天使

能力,欲望,1

;とんでる蛇　盲目だとか。まあ見えなくても形としてあるし
素質,頭,
素質,目
素質,口,
素質,羽,
素質,尾,
素質,爬虫類


;耐性 真3P3P4まぜまぜ　モーゼの杖で目潰されたらしいし打撃弱点
;破魔・呪殺反射　神経無効
;火炎・氷結に強く　打撃・電撃・疾風・重力に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,200
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,100
基礎,神経,0
基礎,精神,100
基礎,破魔,999
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;スキル
;真3　マハンマオン　マハムドオン　プロミネンス　サマリカーム　テトラカーン　デスカウンター　物理反射
;P3　マハムド　マハスクンダ　メギド　デクンダ　ムドオン　亡者の嘆き
;P4　ムドオン　マハタルンダ　ポイズンミスト　デクンダ　メギド　ムド成功率UP　光からの生還

能力,スキル1,1309;マハンマオン
能力,スキル2,1413;マハムドオン
能力,スキル3,504;ラクカジャ

能力,習得スキル1,418;サマリカーム
能力,習得LV1,60
能力,習得スキル2,505;デクンダ
能力,習得LV2,62
能力,習得スキル3,2003;メギドラオン
能力,習得LV3,65
能力,習得スキル4,2086;神の悪意
能力,習得LV4,69


;継承タイプ
素質,破魔
素質,呪殺
素質,支援
素質,万能


;戦闘能力
能力,攻撃相性,2;打撃
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率


;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,318;紳士
能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306;淑女

CSTR,11,私
CSTR,12,貴方

フラグ,合体条件有り

;服装


;悪魔解説　wikipediaとＤＤＳ－ＮＥＲＤさんから転載
CSTR,30,その名は「神の毒」、「神の悪意」の意味をもつ。赤い蛇と呼ばれることもある。
CSTR,31,一説では、サタン（ルシファー）に匹敵するほどの強大な力を持った魔王であるとされている。
CSTR,32,また、十二の翼をもっていたと言われ、ルシファーと同一視されることもある。
CSTR,33,
CSTR,34,女神転生Ⅲではイベントボスとして登場。「神の悪意」という状態変化を起こす攻撃を得意とし、弱っている所を強力な魔法で一掃する戦法を得意とする。
CSTR,35,



