,,
,   1,ヤマオロシ
,   2,ヒートウェイブ
,   3,回転斬り
,   4,両腕落とし
,   5,唐竹割り
,   6,虚空斬波
,   7,木っ端微塵斬り
,   8,ベノンザッパー
,   9,イナズマ突き
,  10,デスバウンド
,  11,利剣乱舞
,  12,二段突き
,  13,ツインスラッシュ
,  14,一文字斬り
,  15,剛切断
,  16,天軍の剣
,  17,ロンギヌスコピー
,  18,ヨシツネ見参
,  19,プララヤ
,  20,愛のムチ
,  21,九十九螺旋撃
,  22,浮月砕破
,  23,龍牙旋回
,  24,灼熱車駕
,  25,かすみ斬り
,  26,狼牙天誅斬
,  27,落陽三段撃
,  28,極楽往生破
,  29,天驚地爆断
,  30,剣撃ガードキル
,  31,剣撃ガードブレイク
,  32,聖槍
,  33,剣撃ブレイク
,  34,剣撃リフレクト
,  35,剣撃ドレイン
,  36,剣撃アタッカ
,  37,暗夜剣
,  38,武者車
,  39,ラブ・ハート
,  40,闇討ち
,  41,血のアンダルシア
,  42,テラーソード
,  43,ポイズンブレイド
,  44,クイックスピア
,  45,クイックバスター
,  46,忠義の斬撃
,  47,ブレイブザッパー
,  48,ジャベリンレイン
,  49,夜桜の舞い
,  50,神槍グングニル
,  51,レーヴァテイン
,  52,畳返し
,  53,鎧通し
,  54,破邪の光刃
,  55,ゲイ・ボルグ
,  56,ブレイドダンス
,  57,アメノムラクモ
,  58,ギロチンフェイク
,  59,亜空両断
,  60,ギロチンブレイド
,  61,八艘飛び
,  62,ロンギヌスコピー
,  63,荒磯
,  64,火車斬り
,  65,しばきまくり
,  66,乱心の一刀
,  67,ズンバラリン
,  68,悩殺スラッシュ
,  69,ラビュリス連撃
,  70,奥義一閃
,  71,天軍の神槍
,  72,空き
,  73,空き
,  74,空き
,  75,空き
,  76,空き
,  77,空き
,  78,空き
,  79,空き
,  80,空き
,  81,空き
,  82,空き
,  83,空き
,  84,空き
,  85,空き
,  86,空き
,  87,空き
,  88,空き
,  89,空き
,  90,空き
,  91,空き
,  92,空き
,  93,空き
,  94,空き
,  95,空き
,  96,空き
,  97,空き
,  98,空き
,  99,空き
, 100,空き
, ,
, 101,九十九針
, 102,毒針
, 103,マヒ針
, 104,石化針
, 105,夢見針
, 106,天羽の舞
, 107,高天烈風弾
, 108,刹那五月雨撃
, 109,極彩の疾風
, 110,クイックドロー
, 111,シングルショット
, 112,連続撃ち
, 113,散弾撃ち
, 114,エンジェルアロー
, 115,モコイブーメラン
, 116,拡散閃影殺
, 117,モコイブーメラン
, 118,ブギウギ
, 119,フレアショット
, 120,ジャスティスショット
, 121,ワイズマンスナップ
, 122,空き
, 123,徒花一閃
, 124,ミドルショット
, 125,滅殺袖箭
, 126,暗波双飛爪
, 127,伍絶切羽
, 128,飛具ガードキル
, 129,飛具ガードブレイク
, 130,ブライコンツェルト
, 131,飛具ブレイク
, 132,飛具リフレクト
, 133,飛具ドレイン
, 134,ＭＧ３４
, 135,飛具アタッカ
, 136,グランドタック
, 137,メイク・マイ・デイ
, 138,ＤＯＵＢＬＥ・ＴＡＰ
, 139,旋回速弾
, 140,ねらいうち
, 141,忠義の銃撃
, 142,イピカイエー
, 143,切なさ乱れうち
, 144,タスラムショット
, 145,ワンショットキル
, 146,三段撃ち
, 147,天弓烈破
, 148,デスシャワー
, 149,セイクリッドアロー
, 150,百蛇の麻痺牙
, 151,至高の魔弾
, 152,トリプルダウン
, 153,ドライブショット
, 154,ハッピートリガー
, 155,スーパーノヴァ
, 156,異形胞子飛弾
, 157,ヴァイスショット
, 158,バスタードスナップ
, 159,空き
, 160,空き
, 161,空き
, 162,空き
, 163,空き
, 164,空き
, 165,空き
, 166,空き
, 167,空き
, 168,空き
, 169,空き
, 170,空き
, 171,空き
, 172,空き
, 173,空き
, 174,空き
, 175,空き
, 176,空き
, 177,空き
, 178,空き
, 179,空き
, 180,空き
, 181,空き
, 182,空き
, 183,空き
, 184,空き
, 185,空き
, 186,空き
, 187,空き
, 188,空き
, 189,空き
, 190,空き
, 191,空き
, 192,空き
, 193,空き
, 194,空き
, 195,空き
, 196,空き
, 197,空き
, 198,空き
, 199,空き
, 200,空き
, ,
, 201,突撃
, 202,ショートジャブ
, 203,暴れまくり
, 204,回し蹴り
, 205,メガトンプレス
, 206,サマーソルト
, 207,雷震王母の蹴り
, 208,マモリクズシ
, 209,奥義マモリヤブリ
, 210,ソニックパンチ
, 211,ギガンフィスト
, 212,メテオフィスト
, 213,ブレインシェイク
, 214,弱者必滅拳
