
番号,323
フラグ,EXTRA출전,-1
名前,하말리엘
呼び名,하말리엘
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,24
基礎,힘,11
基礎,지혜,11
基礎,마력,8
基礎,인내력,14
基礎,속도,6
基礎,운,7
基礎,CP,5

素質,처녀
素質,솔직함
素質,보수적
素質,정조관념
素質,Ａ민감
素質,Ｂ민감,
素質,헌신적,
素質,고무,
素質,부끄럼쟁이,


素質,우애

素質,천사

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,125
基礎,파마,0
基礎,주살,200
基礎,지변,75
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,702;아기라오
能力,스킬2,502;스쿠・카쟈
能力,스킬3,417;리캄
能力,스킬4,1330;멸망의빛

能力,습득스킬1,411;패럴라디
能力,습득LV1,25
能力,습득스킬2,402;디아라마
能力,습득LV2,27
能力,습득스킬3,603;마카라칸
能力,습득LV3,29

能力,종족,4;천사

素質,회복
素質,파마

能力,회화타입,305;성인

能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,2012
能力,입수확률1,7

CSTR,11,나
CSTR,12,주인

フラグ,특수합체만

;악마해설
CSTR,30,처녀궁을 수호하는 능천사
