番号,377
フラグ,EXTRA출전,-1
名前,큐리오테스
呼び名,큐리오테스
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,힘,13
基礎,지혜,15
基礎,마력,15
基礎,인내력,13
基礎,속도,13
基礎,운,13
基礎,CP,6

素質,남자
素質,부끄럼쟁이
素質,헌신적
素質,꿋꿋함,
素質,프라이드높음
素質,보수적
素質,아픔에강함
素質,자제심,
素質,일선을넘지않음,
素質,정조관념,
素質,젖기어려움,
素質,쾌감을부정,
素質,절벽,

素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;飛具以外の物理に強く、飛行系に弱く、破魔に弱い
;というメルカバーの耐性にドミニオンの弱みを
基礎,검격,50
基礎,비구,125
基礎,타격,100
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100



能力,스킬1,1401;무드
能力,스킬2,1439;데스브레스
能力,스킬3,1131;마카쟈마
能力,스킬4,905;마하・지온가

能力,습득스킬1,2403;일할의마맥
能力,습득LV1,44
能力,습득스킬2,2001;메기도
能力,습득LV2,45
能力,습득스킬3,1002;잔마
能力,습득LV3,49
能力,습득스킬4,1211;마린카린
能力,습득LV4,47
能力,습득스킬5,2444;사마카쟈오토
能力,습득LV5,46
能力,습득스킬6,506;타룬・다
能力,습득LV6,48

能力,종족,4;天使
CSTR,종족명,大天使
能力,회화타입,318;紳士
フラグ,ＴＳ시회화타입,305;大人
フラグ,원가슴사이즈,4
CSTR,11,私
CSTR,12,서머너

CSTR,상성그룹,ヘブライ天使

素質,비구,
素質,파마,

能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0;剣撃
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;L
能力,공격범위,1;가운体

能力,변이,377,;メルカバー
能力,변이레벨,74

フラグ,전신복,306；全身鎧
フラグ,신발,901;부츠

能力,아이템1,1007;보옥륜
能力,입수확률1,25

;悪魔解説
CSTR,30,息を吐くだけで生き物を気絶させる恐ろしい力を持つ死の天使
CSTR,31,도미니온の別名


フラグ,특수합체만
