;真2
番号,330
名前,사탄
呼び名,사탄
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,99
;18+99*1.5±5= 171
基礎,힘,35
基礎,지혜,22
基礎,마력,28
基礎,인내력,28
基礎,속도,32
基礎,운,26

基礎,CP,5

;加筆求む
素質,부끄럼없음,;おっぱい丸出し
素質,거유
素質,남자
素質,인기
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,촉수
素質,날개
素質,꼬리

;검 	ガン	화염	빙결	전격	충격	신경	파마	주살	마력	金縛	돌격	손技	발技	飛技	만능
;100	100		100		51～99	51～99	100		무효	무효	무효	51～99	1～50	1～50	100		100		100		100
;ボス戦時
;검 	ガン	화염	빙결	전격	충격	신경	파마	주살	마력	金縛	돌격	손技	발技	飛技	만능
;100	1～50	100		무효	무효	100		무효	반사	반사	무효	무효	반사	반사	반사	반사	100
;真2の마력はeraの신경＋정신　また、飛行の약점を優先して추가
基礎,검격,100
基礎,비구,125
基礎,타격,999
基礎,전술,999
基礎,화염,100
基礎,빙결,0
基礎,전격,0
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,999
基礎,지변,50
基礎,수격,0
基礎,질풍,125
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;메기도라온[30MP]	무도온[9MP]	사바트마[8MP]	아카샤아츠[9％HP]	데스바운드
能力,스킬1,2003;메기도라온
能力,스킬2,1412;무도온
能力,스킬3,529;사바트마
能力,습득스킬1,215;아카샤아츠
能力,습득LV1,100
能力,습득스킬2,10;데스바운드
能力,습득LV2,101

素質,만능
素質,주살
素質,타격

能力,종족,4;천사
CSTR,종족명,대천사

能力,회화타입,317;男・성인
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,나
CSTR,12,너

CSTR,相性グループ,ヘブライ천사

フラグ,合体조건有り
フラグ,전서소환불가

;악마해설
CSTR,30,『적대자』『고발자』란 의미。원래는 사람을 시험하고、죄지은 것을 고발하는 천사。
CSTR,31,돌아서 신의 적대자라고 되었지만、다양한 존재와 동일시 혹은 혼동되고 있다。
CSTR,32,루시퍼、사마엘、사타나엘、벨제붑、묵시록의 짐승、붉은 용……
CSTR,33,끝내는 인격과 확고한 존재를 가지지 않는다는 설까지。
CSTR,34,
CSTR,35,여신전생 시리즈에서는 사신邪神 세트에서 유래를 찾、어원은 세트・안（세트의 개）로 여겨진다。
CSTR,36,Law진여의 필두격이며、루시퍼도 그 존재를 두려워하는 거물로서、세트의 각성은 중요한 이벤트로 그려진다。
CSTR,37,천 갈래 만 갈래로 찢어진 세상、그것을 구할 수 없는 신、그리고 역할을 마친 자신마저 재판하는 엄격한 집행자로 그려졌다。

;金子「세트、サト、サトン、사탄って」 ――나리사와 다이스케 인터뷰ー
