番号,348
フラグ,EXTRA출전,-2
名前,라파엘라
呼び名,라파엘라

基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100

基礎,LV,39
;39*1.5+18=76
基礎,힘,12
基礎,지혜,13
基礎,마력,16
基礎,인내력,11
基礎,속도,14
基礎,운,10
基礎,CP,5

素質,처녀
素質,꿋꿋함
;ラファエルに合わせる
素質,프라이드높음
素質,보수적
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,헌신적
素質,쾌감을부정
;名前が「神は癒やされる」
素質,치료
素質,우애
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,무기
;
基礎,검격,80
基礎,비구,120
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,120
基礎,충격,0
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,80
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,120
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1005;마하・잔마
能力,스킬2,402;디아라마
能力,스킬3,410;포즈무디

能力,습득스킬1,411;패럴라디
能力,습득LV1,35
能力,습득스킬2,405;메・디아라마
能力,습득LV2,37
能力,습득스킬3,417;리캄
能力,습득LV3,38
能力,습득스킬4,1003;잔다인
能力,습득LV4,39

能力,종족,4;천사
CSTR,종족명,대천사

素質,충격
素質,회복
素質,질풍
素質,만능

能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8037;진천의부적
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,3530;레이디스메일
能力,입수확률2,5

CSTR,11,나
CSTR,12,인간의 아이

CSTR,상성_최고,이스라펠_라파엘
CSTR,상성_발군,가브리엘_세라프_미카엘_우리엘
CSTR,상성_양호,엔젤_버쳐_스로네_케룹_프린시펄리티_도미니온_아크엔젤_파워
CSTR,상성_불량,파이몬_아자젤_만세마트
CSTR,상성_최악,아스모데우스_사탄_알시엘_루시퍼

CSTR,상성그룹,헤브라이천사

;偽典
;ファニエルの色違いだけど
フラグ,옷,117;캐미솔
フラグ,하의,207;미니스커트
フラグ,손,411;팔찌
フラグ,속옷（상）,509;레이스달린브래지어
フラグ,속옷（하）,611;레이스달린팬티
フラグ,양말,804;사이하이삭스
フラグ,신발,903;샌들
フラグ,그외,1101;날개옷

フラグ,특수합체만

;악마해설
CSTR,30,대천사 라파발이 여인으로 강림한 모습으로 생각된다。
CSTR,31,영화 『시간의 날개를 타고』(베를린 천사의 노래 속편)에 동명의 여천사가 등장한다。
