;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:364 (ホーリーゴースト)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/23		アーチン					新規作成（色情因縁霊とキューピッドのＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,364
名前,홀리고스트
呼び名,홀리고스트

基礎,0,1200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100

;エンジェルよりも力が弱いことを運特化で表現
基礎,LV,5
基礎,힘,2
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,6
基礎,운,8
基礎,CP,5

素質,솔직함
素質,감정결핍
素質,보수적
素質,정조관념
素質,부끄럼쟁이
;素質,부끄럼없음
素質,습득빠름
素質,자위하기쉬움
素質,헌신적
;素質,쾌감을부정
素質,Ａ민감
素質,절벽
素質,남자

素質,우애
素質,천사

能力,순종,1

;基本鳩で表すみたい
素質,새
;素質,부정형
素質,머리
素質,눈
素質,입
;素質,팔
素質,날개
素質,발
素質,갈퀴발
素質,부리

;破魔無効・呪殺にとても弱い＋飛行＋悪霊耐性
基礎,검격,125
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,400
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,408;파트라
能力,스킬2,1201;해피루마
能力,스킬3,1801;그라이

能力,습득스킬1,401;디아
能力,습득LV1,7
能力,습득스킬2,1315;코우하
能力,습득LV2,9
能力,습득스킬3,1001;잔
能力,습득LV3,11
能力,습득스킬4,502;스쿠카쟈
能力,습득LV4,15
能力,습득스킬5,149;세이크리드애로
能力,습득LV5,18

能力,종족,4;천사

素質,회복
素質,파마
素質,지원

能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,10;파마
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,2012
能力,입수확률1,7

;CSTR,11,나
;CSTR,12,서머너
CSTR,11,나
CSTR,12,그대

;聖霊と見なされた
CSTR,상성_발군,소피아
;天使じゃないけど仲間ってことで
CSTR,상성그룹,헤브라이천사

;服装
;全裸

;ＤＤＳ－ＮＥＲＤさんとwikipediaから転載
CSTR,30,만물에 내재하는 신의 활동이나 생명력을 나타내는 비인격적인 개념존재。
CSTR,31,신과 예언자와 함께 삼위일체를 이루는 존재이며、수호령이나 천사와 같이 명확하게 인격화된 존재는 아니라고 여겨진다。
CSTR,32,신에 대해 성령이 적절히 주선하고、사람이 성령에 의해서 내면부터 쇄신되는 것으로 「선량한 행동」을 할 수 있게 된다라고 한다。
