番号,370
名前,카마엘
呼び名,카마엘
基礎,0,2200
基礎,1,2200
基礎,5,17
基礎,6,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,LV,64
基礎,힘,32
基礎,지혜,12
基礎,마력,12
基礎,인내력,27
基礎,속도,20
基礎,운,12
基礎,CP,5

素質,남자
素質,반항적,
素質,꿋꿋함,
素質,프라이드높음
素質,츤데레,
素質,보수적
素質,아픔에강함
素質,자제심,
素質,일선을넘지않음,
素質,정조관념,
素質,젖기어려움,
素質,쾌감을부정,
素質,절벽,

素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

基礎,검격,25
基礎,비구,0
基礎,타격,25
基礎,전술,25
基礎,화염,0
基礎,빙결,125
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,125
基礎,수격,125
基礎,질풍,100
基礎,중력,125
基礎,핵열,0
基礎,만능,100
基礎,사이코,100
能力,스킬1,10;데스바운드
能力,스킬2,403;디아라한
能力,스킬3,2415;라쿠카쟈오토
能力,스킬4,149;세이크리드애로

能力,습득스킬1,522;에스트마
能力,습득LV1,65
能力,습득스킬2,406;메・디아라한
能力,습득LV2,67
能力,습득스킬3,215;아카샤아츠
能力,습득LV3,69
能力,습득스킬4,261;낙인의일격
能力,습득LV4,66

能力,종족,4;천사
CSTR,종족명,대천사
能力,회화타입,318;신사
フラグ,ＴＳ시회화타입,305;성인
フラグ,원가슴사이즈,4
CSTR,11,나
CSTR,12,서머너

CSTR,상성그룹,ヘブライ천사

素質,검격,
素質,비구,
素質,타격,
素質,전술,
素質,화염,
素質,파마,
素質,핵열,

能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;Ｍ
能力,공격범위,1;1명

フラグ,전신복,306;전신갑주
フラグ,신발,901;부츠

能力,아이템1,1007;보옥륜
能力,입수확률1,25

;악마해설
CSTR,30,「신을 보는 자」라는 이름을 가진 정의의 대천사。Gebura、화성、천헐궁을 관장하는 수호천사이기도 하다。
CSTR,31,사자의 방패를 든 투천사로、적대자를 가차 없이 공격한다는 말이 있다。
CSTR,32,야곱과 씨름한 천사나、수난을 예견한 예수를 위로한 천사라는 설도 있다。
CSTR,33,
CSTR,34,칠대천사의 후보로 거론되지만、공격적 성질 탓에 타천사・악마『붉은 표범』으로 불리기도。
