番号,340
名前,세라프
呼び名,세라프

基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,81
基礎,힘,27
基礎,지혜,23
基礎,마력,29
基礎,인내력,23
基礎,속도,21
基礎,운,18
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,저항
素質,아픔에강함
;神への愛で体が燃えている
素質,젖기어려움
;常に歌ってる
素質,혀놀림
素質,헌신적
素質,쾌감을부정
素質,후타나리

素質,현명
素質,천사

能力,가창기능,3
経験,가창경험,100

素質,이형
素質,머리
素質,눈
素質,입
素質,팔
素質,날개
;素質,발

;破魔呪殺ぐらいは封じたい
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,-50
基礎,빙결,150
基礎,전격,100
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,999
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,50
基礎,중력,125
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

;
能力,스킬1,706;마하라기다인
能力,스킬2,2003;메기도라온
能力,스킬3,2024;천벌
能力,스킬4,1313;댐네이션

能力,습득스킬1,723;인페르노
能力,습득LV1,82
能力,습득스킬2,1725;진공인ではなく神空波
能力,습득LV2,84
能力,습득스킬3,424;메시아라이저もとい常世の祈り
能力,습득LV3,85

素質,화염
素質,회복
素質,파마
素質,질풍
素質,만능

能力,종족,4;천사
;CSTR,종족명,천사
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程M
能力,공격범위,1;1체

能力,아이템1,1004;보옥
能力,입수확률1,2
能力,아이템2,1026;챠크라포트
能力,입수확률2,1

CSTR,11,나
CSTR,12,인간의 아이

CSTR,상성_발군,가브리엘_라파엘라_미카엘_라파엘_우리엘
CSTR,상성_양호,엔젤_버쳐_스로네_케룹_프린시펄리티_도미니온_아크엔젤_파워
CSTR,상성그룹,헤브라이천사

;鱗状のものは服なのかよく分からない…
フラグ,모자,8;모자
フラグ,옷,112;스모크셔츠
フラグ,하의,217;파레오
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,608;로인클로스

;악마해설
CSTR,30,상급 제 1위의 치천사.
CSTR,31,가톨릭 성경에서는 '사랍'、개신교 성경에서는 '스랍'. 이름은 뱀 또는 불의 의미를 가지고 있다.
CSTR,32,천사의 계급 중에서 가장 신의 근처에 있고、신의 존재가 영원하도록 항상 칭송하는 노래를 부르고 있다.
CSTR,33,또한 이 천사의 노래가 세 번의 신성 (트리사기온)의 원형이 되었다고 한다.
CSTR,34,손에는 상투스가 새겨진 불꽃의 단검 플라벨룸(Flabellum)을 들고 있다.
CSTR,35,사람의 앞에서는 3쌍 6장의 날개를 가진 모습으로 나타난다.
CSTR,36,미카엘、라파엘、가브리엘、우리엘 등 4대 천사가 여기에 속하는 경우도 있고、오직 미카엘만이 넷 중에서 치천사라고 여기는 경우도 있다. 
CSTR,37,루시퍼와 바알제붑、아스모데우스도 타락하기 전에는 여기에 속했다는 전승이 있다. 
