番号,349
名前,파누엘
呼び名,파누엘

基礎,0,1600
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100

基礎,LV,53;座天使の長説からソロネより1LV上
;53*1.5+18=97 偽典では前衛型だったがスキルと合っていない気がするので魔法型にしてみる
基礎,힘,15
基礎,지혜,18
基礎,마력,19
基礎,인내력,12
基礎,속도,17
基礎,운,16
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,자제심
;素質,일선을넘지않음
素質,정조관념
素質,억압
素質,저항
素質,젖기쉬움
素質,헌신적
素質,Ｖ민감
素質,치료
素質,우애
素質,천사

能力,봉사정신,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,무기

;月輪の天使・大地の天使ということでソロネとは似て非なる耐性
;破魔精神反射 呪殺地変無効 戦技衝撃疾風に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,125
基礎,신경,100
基礎,정신,999
基礎,파마,999
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;スキルは偽典をベースに アイムに抵抗するために水の壁
;月→精神 大地→地変 イルシオは無いので代わりにスク・ンダ
能力,스킬1,405;메・디아라마
能力,스킬2,413;페트라디
能力,스킬3,1222;도루미나
能力,스킬4,1623;물의벽

能力,습득스킬1,1213;캔디보이스
能力,습득LV1,54
能力,습득스킬2,508;스쿤・다
能力,습득LV2,55
能力,습득스킬3,403;디아라한
能力,습득LV3,56
能力,습득스킬4,509;데・카쟈
能力,습득LV4,57
能力,습득스킬5,1506;마하・마그다인
能力,습득LV5,58

能力,종족,4;천사
CSTR,종족명,대천사

素質,회복
素質,정신
素質,지변

能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8007;순백의날개
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1031;화제신부
能力,입수확률2,5
能力,수태아이템,2083;루나블레이드

CSTR,11,나
CSTR,12,인간의 아이

CSTR,상성_발군,스로네_우리엘
CSTR,상성_양호,엔젤_버쳐_케룹_세라프_프린시펄리티_도미니온_아크엔젤_파워
CSTR,상성_불량,아임
CSTR,상성그룹,헤브라이천사

;偽典
フラグ,옷,117;캐미솔
フラグ,하의,207;미니스커트
フラグ,손,411;팔찌
フラグ,속옷（상）,509;레이스달린브래지어
フラグ,속옷（하）,611;레이스달린팬티
フラグ,양말,804;사이하이삭스
フラグ,신발,903;샌들
フラグ,그외,1101;날개옷

フラグ,특수합체만
フラグ,합체조건있음

;악마해설
CSTR,30,『偽典・女神転生』でお茶の水シェルターの人々をアイムの襲撃から護っていた大天使。
CSTR,31,残念ながらその行動は神の意思に反したものとされ、メシア教側にファニエルを支援する者はいなかった。
CSTR,32,だが過激な行動に走る天使が多い中、自己犠牲を厭わぬ彼女を「ロウサイドの良心」と称するファンは少なくない。

CSTR,34,ファニエルに関する記述がある『エノク書』は言語・地域等の異なる複数の版が存在し、それぞれ内容が微妙に異なる。
CSTR,35,エチオピア教会のコプト語版では「パヌエル／ファヌエル」と表記され、その名は「神の御前」を意味するという。
CSTR,36,ミカエル・ガブリエル・ラファエルとともに登場することから大地を司る天使との解釈が生じ、そのため後世ウリエルと同一視された。
CSTR,37,一方ギリシア語版では「オファニエル」と表記され、月輪の天使にして座天使たちの長である。
CSTR,38,座天使を表すラテン語「オファニム」はおそらくオファニエルの名に由来すると考えられる。
CSTR,39,いずれの記述でも複数の顔と多数の翼を持つ異形の天使として描かれており、女神転生の「大天使オファニム」を想像させる。
CSTR,40,一部で混同されている「ハニエル」とは別の天使と見なすべきだろう。

CSTR,42,ちなみに原作でお茶の水シェルターを見捨てると、渋谷にてファニエルを慕っていたエンジェルが主人公を襲撃するイベントが存在する。
