番号,321
フラグ,EXTRA출전,-1
名前,바키엘
呼び名,바키엘

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100

基礎,LV,5
基礎,힘,3
基礎,지혜,5
基礎,마력,4
基礎,인내력,6
基礎,속도,3
基礎,운,5
基礎,CP,5

素質,처녀
素質,솔직함
素質,정조관념
素質,젖기쉬움
素質,혀놀림
;バラを見につけてるので臭いのは嫌いだろう
素質,악취민감
素質,쾌감을부정
素質,Ａ민감
素質,Ｖ민감
;聖歌隊なので
素質,고무
素質,우애
素質,천사

能力,순종,1

;天使の聖歌隊の一員だそうな
能力,가창기능,1
経験,가창경험,20

素質,머리
素質,눈
素質,입
素質,팔
;デビチルデザインなので
;素質,날개
素質,발

基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,75
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,125
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,401;디아
能力,스킬2,1601;아쿠아
能力,스킬3,1305;엑소시즘

能力,습득스킬1,509;데・카쟈
能力,습득LV1,12
能力,습득스킬2,1114;독가스
能力,습득LV2,8

能力,종족,4;천사

素質,회복
素質,파마

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,2012
能力,입수확률1,7

CSTR,11,나
;キリスト教的に主はあの人なので
;CSTR,12,主
CSTR,12,인간의 아이

CSTR,상성_양호,감비엘_하말리엘
CSTR,상성그룹,헤브라이천사

;デビチル
フラグ,모자,32;헬멧
フラグ,옷,125;가슴장갑
フラグ,손,412;수갑
フラグ,전신속옷,723;타이트보디수트
フラグ,신발,904;그리브

;ロボ過ぎるが嫌な場合
;フラグ,모자,27;꽃송이
;フラグ,전신복,318;법의
;フラグ,속옷（상）,503;무명천
;フラグ,속옷（하）,602;팬티
;フラグ,신발,903;샌들
;フラグ,겉옷,1002;망토
;フラグ,그외,1107;오비

フラグ,특수합체만

;악마해설
CSTR,30,七大天使の一人で双魚宮を守護する
CSTR,32,名は神の稲妻、神の祝福を意味し、守護天使の首領であり
CSTR,33,『ソロモンのアルマデル』では聖歌隊の首領天使の一人とも記述される
CSTR,34,白いバラを胸に抱えた、あるいはバラの花びらを衣服やマントに散らした姿で表される
