番号,309
名前,하니엘
呼び名,하니엘
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,힘,17
基礎,지혜,19
基礎,마력,19
基礎,인내력,16
基礎,속도,16
基礎,운,15
基礎,CP,5
素質,처녀
素質,헌신적
素質,보수적
素質,정조관념
素質,저항
素質,프라이드높음
素質,꿋꿋함
素質,부끄럼쟁이
素質,쾌감을부정
素質,자제심
素質,절벽
素質,우애
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,75
基礎,충격,125
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,2001;메기도
能力,스킬2,903;지오다인
能力,스킬3,1308;하마온

能力,습득스킬1,403;디아라한
能力,습득LV1,57
能力,습득스킬2,2024;천벌
能力,습득LV2,59

能力,종족,4;천사

素質,전격

能力,회화타입,306;女・여성
フラグ,ＴＳ시회화타입,318;男・신사
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8013;성령의세례
能力,아이템1,3547;백마의갑옷
能力,입수확률1,5

フラグ,합체조건있음

CSTR,11,나
CSTR,12,당신

フラグ,전신속옷,704;레오타드

CSTR,상성그룹,헤브라이천사

;악마해설
CSTR,30,칠대천사의 하나로 꼽히는 미의 천사。
CSTR,31,
CSTR,32,여섯장의 날개를 가지고 있고、그 앞뒤는 모두 눈으로 덮여있다。
CSTR,33,인간의 마음에 사랑을 솟게 하고、젊은 남녀의 사이에서 인연을 맺어준다。
CSTR,34,
CSTR,35,또한、세피로트에 의하면 네짜흐(승리)를 대표한다고 하여、
CSTR,36,하니엘을 전투의 천사라고 하기도 한다。
