
番号,310
名前,라이라
呼び名,라이라
基礎,0,1800
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,39
基礎,힘,8
基礎,지혜,14
基礎,마력,17
基礎,인내력,12
基礎,속도,14
基礎,운,11
基礎,CP,5
素質,처녀
素質,얌전함
素質,일선을넘지않음
素質,정조관념
素質,부끄럼없음
素質,아픔에강함
素質,악취민감

素質,헌신적
素質,바이
素質,Ｖ민감
素質,거유
素質,고무
素質,모성,;처녀ですが役割が懐妊を司る천사なので
素質,우애
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;마법に強い＋빙결흡수＋파마무효＋주살・화염・핵열に弱い＋飛行
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,150
基礎,화염,125
基礎,빙결,-100
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,150
基礎,지변,999
基礎,수격,75
基礎,질풍,75
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,508;스쿤・다
能力,스킬3,1222;도루미나
能力,스킬4,809;아이스브레스

能力,습득스킬1,405;메・디아라마
能力,습득LV1,41
能力,습득스킬2,106;천우의춤
能力,습득LV2,43
能力,습득스킬3,418;사마리캄
能力,습득LV3,44


能力,종족,4;천사

素質,빙결

能力,회화타입,306;女・여성
フラグ,ＴＳ시회화타입,318;男・신사
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8007;순백의날개
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1019;디스챰
能力,입수확률2,5

CSTR,11,나
CSTR,12,서머너

CSTR,상성그룹,헤브라이천사

フラグ,모자,8;모자
フラグ,전신복,302;로브
フラグ,속옷（하）,602;팬티
フラグ,양말,805;가터벨트
フラグ,신발,907;하이힐

;악마해설
CSTR,30,유대교와 크리스트교에서 전해지는、수태를 관장하는 천사。
CSTR,31,혼의 산파이며、이 새계에 태어나기 전의 유아의 혼을 어머니의 태내로 인도하는 역할을 가지고 있으며、
CSTR,32,유아의 혼에게 장래(인생)에 대해 가르치지만、이 세상에 탄생되는 순간 그것을 잊게 만든다고 한다
