番号,307
名前,레미엘
呼び名,레미엘

基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100

基礎,LV,63
基礎,힘,21
基礎,지혜,20
基礎,마력,20
基礎,인내력,16
基礎,속도,16
基礎,운,19
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,보수적
素質,정조관념
素質,저항
素質,부끄럼쟁이
素質,헌신적
素質,쾌감을부정
素質,우애
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;破魔無効＋物理無効＋飛行弱点(強)+電撃吸収+核熱弱点
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,-50
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,200
基礎,수격,100
基礎,질풍,200
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1309;마한마온
能力,스킬2,418;사마리캄
能力,스킬3,422;천사의혈배

能力,습득스킬1,528;라이트마
能力,습득LV1,64
能力,습득스킬2,420;자애의기도
能力,습득LV2,65
能力,습득스킬3,416;암리타
能力,습득LV3,68
能力,습득스킬4,406;메・디아라한
能力,습득LV4,70
能力,습득스킬5,602;테트라칸
能力,습득LV5,72
能力,습득스킬6,1310;티없는위광
能力,습득LV6,75

能力,종족,4;천사

素質,파마

能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8013;성령의세례
能力,아이템1,1001
能力,입수확률1,10
フラグ,합체조건있음

CSTR,11,나
CSTR,12,인간의 아이

CSTR,상성_발군,아마네
CSTR,상성_양호,엔젤_버쳐_스로네_케룹_세라프_프린시펄리티_도미니온_아크엔젤_파워
CSTR,상성_불량,아브디엘
CSTR,상성그룹,헤브라이천사

フラグ,모자,11;카츄샤
フラグ,손,409;반장갑
フラグ,그외,1174;피어스
フラグ,그외2,1159;스톨

;악마해설
CSTR,30,그 이름은 「신의 천둥」을 의미한다.
CSTR,31,환시를 지배하는 존재이며、그 힘으로 지상의 인간에게 신의 메세지(계시)를 전한다고 한다.
CSTR,32,라미엘이라고도 불린다
