
番号,362
フラグ,EXTRA出典,-1
名前,큐피도
呼び名,큐피도
基礎,0,1200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,5
基礎,힘,2
基礎,지혜,5
基礎,마력,5
基礎,인내력,2
基礎,속도,5
基礎,운,6
基礎,CP,5

素質,솔직함
素質,보수적
素質,정조관념
素質,Ａ민감
素質,쾌감을부정
素質,절벽
素質,오토코노코
素質,남자
素質,우애

素質,천사

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;파마무효＋주살に弱い＋飛行
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,125
基礎,화염,100
基礎,빙결,75
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,0
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,401;디아
能力,스킬2,413;페트라디
能力,스킬3,1318;프레어라이트

能力,습득스킬1,408;파트라
能力,습득LV1,6
能力,습득스킬2,510;토라에스트
能力,습득LV2,8
能力,습득스킬3,1301;한마
能力,습득LV3,10
能力,습득스킬4,1308;하마온
能力,습득LV4,17
能力,습득스킬5,558;사마・카쟈
能力,습득LV5,7

能力,종족,4;천사

素質,회복
素質,파마

能力,회화타입,314;男・소년(313;男・아이予定)
フラグ,ＴＳ時회화타입,302;女・아이
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,2012;아세이미나이프
能力,입수확률1,7

CSTR,11,僕
CSTR,12,서머너

;복장
フラグ,모자,8;모자
フラグ,전신복,302;로브
フラグ,特殊合体のみ

CSTR,相性_良好,에로스

CSTR,30,위대한 천사의 심부름을 하면서
CSTR,31,연애와 사랑을 인간에게 전하는 
CSTR,32,아기처럼 작은 천사。
