番号,372
名前,산달폰
呼び名,산달폰
基礎,0,2500
基礎,1,2000
基礎,5,17
基礎,6,24
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,74
基礎,힘,25
基礎,지혜,20
基礎,마력,24
基礎,인내력,21
基礎,속도,22
基礎,운,18
基礎,CP,5

素質,남자
素質,프라이드높음
素質,꿋꿋함
素質,보수적
素質,자제심
素質,정조관념
素質,억압
素質,악취둔감
素質,헌신적
素質,천사
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;물리に弱い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,25
基礎,빙결,25
基礎,전격,25
基礎,충격,25
基礎,신경,0
基礎,정신,0
基礎,파마,25
基礎,주살,25
基礎,지변,25
基礎,수격,25
基礎,질풍,25
基礎,중력,25
基礎,핵열,25
基礎,만능,100
基礎,사이코,100

能力,스킬1,501;타루카쟈
能力,스킬2,706;マハ라기다인
能力,스킬3,1008;회오리

能力,습득스킬1,1304;빛의심판
能力,습득LV1,77
能力,습득스킬2,2024;천벌
能力,습득LV2,78



能力,종족,4;천사
CSTR,종족명,대천사
能力,회화타입,317;성인
CSTR,11,나
CSTR,12,서머너

素質,화염
素質,파마
素質,만능

能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0;
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;M
能力,공격범위,1;

フラグ,전신복,306;전신갑주
フラグ,신발,903;샌들履いてるから산달폰


フラグ,전서소환불가

能力,아이템1,1027;그레이트챠크라
能力,입수확률1,1

CSTR,相性_最悪,이자･벨_바알_바엘_벨제붑_벨페고르_아셰라트
CSTR,相性グループ,ヘブライ천사

;악마해설
;마그마ダイバー
CSTR,30,유대교의 대천사。『형제』란 의미。
CSTR,31,메타트론의 쌍둥이 형제、혹은 별명의 하나。예언자 엘리야가 승천해서 변했다고도 한다。
CSTR,32,천국의 노래를 관장하며、미카엘과 함께 사탄과 싸우는 역할을 지녔다고도 한다。
CSTR,33,때론 태아의 성별을 결정하는 천사라고도 한다。
CSTR,34,
CSTR,35,여신전생에서는 메타트론의 형제라는 점도 있어서인지、금색의 기계 천사로 그려진다。
