番号,306
名前,알마티
呼び名,알마티

基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100

基礎,LV,48
基礎,힘,11
基礎,지혜,18
基礎,마력,12
基礎,인내력,13
基礎,속도,16
基礎,운,20
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,솔직함
素質,자제심
素質,보수적
素質,정조관념
素質,저항
素質,부끄럼쟁이
素質,헌신적
素質,쾌감을부정
素質,우애
;ゾロアスター神なので
;素質,천사

;処女ついてるのでコメントに
;経験,Ｖ경험,40
;経験,성교경험,40
;経験,출산경험,4
経験,이상경험,1
CSTR,초기이상경험,근친상간（부）
CFLAG,초기이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;破魔無効＋呪殺に弱い＋飛行
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,0
基礎,전격,125
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,2001;메기도
能力,스킬2,406;메・디아라한
能力,스킬3,1308;하마온

能力,습득스킬1,603;마카라칸
能力,습득LV1,50
能力,습득스킬2,601;테트라쟈
能力,습득LV2,51
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,49
能力,습득스킬4,2038;빛나는낙인
能力,습득LV4,52

能力,종족,4;천사
CSTR,종족명,대천사

素質,방어
素質,파마
素質,만능

能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8040;광진의부적
能力,아이템1,1001;외상약
能力,입수확률1,10

能力,수태아이템,3544;엔젤스커트

CSTR,11,나
CSTR,12,그대

CSTR,근친판정_부,아후라마즈다
CSTR,근친판정_아들,스라오샤_미트라

CSTR,상성_발군,미트라스_미트라보살
CSTR,상성_양호,아나히타_하우르바타트_아무르타트_하루트_마루트_보후・마나흐_하오마_베레트라그나
CSTR,상성_불량,아에슈마_드루즈_아카・마나흐_쟈히_브샨스타_아지・다하카_아오파샤_인드라_나아스
CSTR,상성_최악,앙리・만유_タローマティ
CSTR,상성그룹,조로아스터선신

;SJのはキモいのでペルソナの方
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑
フラグ,손,406;토시
フラグ,전신속옷,704;레오타드
フラグ,신발,907;하이힐
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,페르시아 신화、조로아스터 교의 선신「아후라・마즈다」를 섬기는
CSTR,31,칠대천사(아메샤・스펜타)의 한명으로 계급은 제 4위。

CSTR,33,「아후라・마즈다」의 딸로、칠대천사의 리더격을 맡고 있다。
CSTR,34,그 이름은 아베스타 어로 「헌신」을 의미한다。
CSTR,35,선신「아후라・마즈다」의 좌측에 앉아
CSTR,36,아버지 신인 아후라・마즈다와의 사이에서 스라오샤、라슈누、미트라、아시의 네 신을 낳았다。

CSTR,38,대지를 수호하는 절세의 미녀신으로 여겨지며
CSTR,39,신자가 토지를 경작하고 작물을 풍요롭게 맺게 하는 것이 그녀의 기쁨이다
CSTR,40,대지를 더럽히는 자(사체를 묻는 자。맨발로 걷는 자)에게는 가혹한 벌을 내린다고 한다。
CSTR,41,후에는 그 역할을 아나히타에게 빼앗겨、
CSTR,42,여성의 덕목(「애정」「경건」「관용」「헌신」「성실」등)을 관장하게 된다。
