番号,316
名前,이스라펠
呼び名,이스라펠
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,10
基礎,10,100
基礎,LV,54
基礎,힘,17
基礎,지혜,18
基礎,마력,20
基礎,인내력,19
基礎,속도,13
基礎,운,12
基礎,CP,5

素質,비관적
素質,자제심
素質,보수적
素質,헌신적
素質,젖기쉬움
素質,우애
素質,현명
素質,남자
素質,천사

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;파마무효
基礎,검격,150
基礎,비구,200
基礎,타격,150
基礎,전술,200
基礎,화염,25
基礎,빙결,25
基礎,전격,25
基礎,충격,25
基礎,신경,25
基礎,정신,25
基礎,파마,25
基礎,주살,25
基礎,지변,25
基礎,수격,25
基礎,질풍,25
基礎,중력,25
基礎,핵열,25
基礎,만능,100
基礎,사이코,100

能力,스킬1,418;사마리캄
能力,스킬2,805;マハ부흐라
能力,스킬3,1308;하마온

能力,습득스킬1,1608;피어트렌트
能力,습득LV1,56
能力,습득스킬2,403;디아라한
能力,습득LV2,57
能力,습득스킬3,1806;마하・그라다인
能力,습득LV3,58

素質,회복
素質,빙결
素質,파마
素質,수격
素質,중력

能力,종족,4;천사
CSTR,종족명,대천사

能力,회화타입,318;男・신사
能力,속성LD,1;L
能力,속성LC,1;L
フラグ,ＴＳ時회화타입,306;女・여성

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5


CSTR,11,나
CSTR,12,서머너


フラグ,모자,28;관
フラグ,옷,128;튜닉
フラグ,하의,204;바지
フラグ,속옷（하）,608;로인클로스

;해설
CSTR,30,이슬람교의 음악을 관장하는천사。이스라필、이스라펠。
CSTR,31,최후에 심판의 나팔수 역활이지만、평상시에는 지옥의 순시 역활이다。
CSTR,32,고통에 시달리는 죄인을 보고 탄식하여、그 눈물이 비가 된다고 한다。
CSTR,33,
CSTR,34,유대교／크리스트교의 라파엘에 상당한다。
