
番号,357
フラグ,EXTRA出典,-1
名前,듀나미스
呼び名,듀나미스
基礎,0,2000
基礎,1,1700
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,힘,14
基礎,지혜,9
基礎,마력,14
基礎,인내력,11
基礎,속도,10
基礎,운,8
基礎,CP,6
素質,반항적,
素質,프라이드높음
素質,꿋꿋함
素質,자제심
素質,보수적
素質,억압,
素質,아픔에강함,
素質,쾌감을부정
素質,Ｃ둔감,
素質,Ａ민감,
素質,Ｂ둔감,
素質,남자
素質,절벽,
素質,교만
素質,천사
素質,고무,
素質,거체,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

基礎,검격,75
基礎,비구,150
基礎,타격,50
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,50
基礎,정신,50
基礎,파마,125
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,125
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1812;다크스피어
能力,스킬2,1412;무도온
能力,스킬3,1002;잔마

能力,습득스킬1,1211;마린카린
能力,습득LV1,32
能力,습득스킬2,506;타룬・다
能力,습득LV2,34
能力,습득스킬3,1004;마하・잔
能力,습득LV3,35
能力,습득스킬4,204;돌려차기
能力,습득LV4,38
能力,습득스킬5,261;낙인의일격
能力,습득LV5,40

能力,종족,4;천사

素質,타격
素質,만능

能力,회화타입,316;청소년
能力,속성LD,2;N
能力,속성LC,1;L
フラグ,ＴＳ時회화타입,304;청소년

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8008;메이폴
能力,아이템1,4020
能力,입수확률1,2
能力,아이템2,1002
能力,입수확률2,15

フラグ,特殊合体のみ,
CSTR,11,나
CSTR,12,서머너

CSTR,相性グループ,ヘブライ천사
フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑
フラグ,속옷（하）,623;정조대
フラグ,그외,1104;구속구

;악마해설

CSTR,30,천사 계급 중급 제2위
CSTR,31,버쳐와 같은 역천사
