;プリンシパリティを元に作成
番号,358
名前,아브디엘
呼び名,아브디엘
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,14
基礎,지혜,8
基礎,마력,10
基礎,인내력,9
基礎,속도,7
基礎,운,9
基礎,CP,8
素質,꿋꿋함
素質,자제심
素質,보수적
素質,헌신적
素質,쾌감을부정
素質,우애
素質,현명
素質,남자
素質,천사

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;破魔無効・呪殺・精神に弱い＋疾風＋衝撃に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,702;아기라오
能力,스킬2,1102;바인드보이스
能力,스킬3,2;히트웨이브
能力,습득스킬2,1324;세인트어택
能力,습득LV2,26
能力,습득스킬3,510;토라에스트
能力,습득LV3,30
能力,습득스킬4,10;데스바운드
能力,습득LV4,33
能力,습득스킬5,2001;메기도
能力,습득LV5,35
能力,종족,4;天使
CSTR,종족명,大天使

素質,검격
素質,화염
素質,파마

能力,회화타입,318;男・紳士
能力,속성LD,2;N
能力,속성LC,1;L
フラグ,ＴＳ시회화타입,306;女・淑女

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8007;純白の羽
能力,아이템1,4020;가드엔젤
能力,입수확률1,1
能力,아이템2,1002;마석
能力,입수확률2,15

フラグ,특수합체만
フラグ,EXTRA출전,-2

CSTR,상성그룹,ヘブライ天使

CSTR,11,私
CSTR,12,서머너
フラグ,모자,7;투구
フラグ,전신복,306；全身鎧
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠
;悪魔解説
CSTR,30,『神の僕』の意を持つミルトンの叙事詩『失楽園』に登場する天使。
CSTR,31,階級は権天使であり、ルシファーの仲間の天使の中で、神に反乱を起こすことを唯一反対した。
CSTR,32,『真・女神転生 東京黙示録』（コミックス版）では人間に受肉して地獄の総統オセと戦った。



