番号,356
名前,도미니온
呼び名,도미니온

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100

基礎,LV,43
基礎,힘,13
基礎,지혜,15
基礎,마력,15
基礎,인내력,13
基礎,속도,13
基礎,운,13
基礎,CP,6

素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,보수적
素質,눈에띄고싶어함
素質,부끄럼쟁이
素質,헌신적
素質,쾌감을부정
素質,절벽
素質,남자
;素質,우애
;素質,현명
素質,교만
素質,천사

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;破魔無効・呪殺・精神に弱い＋疾風＋衝撃に弱い
基礎,검격,75
基礎,비구,125
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,10;데스바운드
能力,스킬2,1314;코우가온
能力,스킬3,905;마하・지온가
能力,스킬4,612;수정의벽

能力,습득스킬1,2403;일할의마맥
能力,습득LV1,44
能力,습득스킬2,2001;메기도
能力,습득LV2,45
能力,습득스킬3,2024;천벌
能力,습득LV3,49
能力,습득스킬4,1040;충의의충격
能力,습득LV4,47
能力,습득스킬5,2444;사마카쟈오토
能力,습득LV5,46
能力,습득스킬6,1330;멸망의빛
能力,습득LV6,48

素質,검격
素質,만능

能力,종족,4;천사
能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8007;순백의날개
能力,아이템1,4020;가드엔젤
能力,입수확률1,2
能力,아이템2,1002;마석
能力,입수확률2,15
能力,아이템3,2110;두프타흐의창
能力,입수확률3,5

CSTR,11,나
CSTR,12,인간의 아이

;デビチルのは天使とも違う感じなので
;CSTR,상성_최고,큐리오테스
CSTR,상성_양호,엔젤_버쳐_스로네_케룹_세라프_프린시펄리티_아크엔젤_파워
CSTR,상성그룹,헤브라이천사

フラグ,모자,12;헤어밴드
フラグ,전신복,302;로브
フラグ,속옷（하）,608;로인클로스
フラグ,신발,903;샌들
フラグ,겉옷,1002;망토
フラグ,그외,1101;날개옷
フラグ,그외2,1156;경전

;악마해설
CSTR,30,아홉 계급 중 중계급의 제 1위
CSTR,31,그 이름은 통치、지배를 의미하는 주천사。
CSTR,32,
CSTR,33,요한 계시록의 마지막 전쟁에서 천사와 그 군단을 보낸다
CSTR,34,그 때 천사들을 통솔하는 역할을 갖고 있다고 한다。
