番号,371
名前,메르카바
呼び名,메르카바

基礎,체력,2200
基礎,기력,2200
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,80
基礎,힘,14
基礎,지혜,24
基礎,마력,39
基礎,인내력,25
基礎,속도,25
基礎,운,12
基礎,CP,5

;素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,건방짐
;素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,아픔에강함
素質,젖기어려움
素質,악취민감
素質,헌신적
素質,쾌감을부정
;なんか結構おっぱいありますね…
;素質,절벽
素質,거유
素質,남자

素質,교만
素質,천사

素質,이형
素質,머리
素質,눈
素質,입
素質,팔
;頭に生えてるの
素質,날개
素質,발
素質,갈퀴발
素質,꼬리
素質,무기

;飛具以外の物理に強く、飛行系に弱く、破魔に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,912;우뢰의세례
能力,스킬2,1708;선풍진
能力,스킬3,2091;체리엇
能力,스킬4,2024;천벌
能力,스킬5,530;라스타캔디
能力,스킬6,509;데카쟈

素質,검격
素質,비구
素質,타격
素質,전술
素質,화염
素質,파마
素質,핵열

能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;L
能力,공격범위,1;1체

能力,종족,4;천사
CSTR,종족명,대천사
能力,속성LD,1;L
能力,속성LC,1;L
能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
フラグ,원가슴사이즈,4

能力,아이템1,1007;보옥륜
能力,입수확률1,25

CSTR,11,나
CSTR,12,인간의 아이

CSTR,상성_양호,엔젤_버쳐_스로네_케룹_세라프_프린시펄리티_도미니온_아크엔젤_파워
CSTR,상성그룹,헤브라이천사

フラグ,모자,16;관
フラグ,전신복,302;로브
フラグ,속옷（상）,512;니플리스
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,904;그리브

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,『神の戦車』『天の車』あるいは『聖なる神の玉座』ともいわれる天使。
CSTR,31,『エゼキエル書』第一章4-26にメルカバーの４つの翼がある戦車の
CSTR,32,男性、ライオン、雄牛、およびワシの４つの顔について言及されている。
