
番号,363
名前,멜키세덱
呼び名,멜키세덱
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,22
基礎,지혜,14
基礎,마력,19
基礎,인내력,17
基礎,속도,11
基礎,운,10
基礎,CP,6

素質,자제심
素質,감정결핍
素質,일선을넘지않음
素質,부끄럼없음
素質,아픔에강함
素質,Ｃ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,고무
素質,절벽
素質,남자

素質,냉정
素質,현명

素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

能力,순종,1

;파마반사、정신무효、주살・전격・중력に弱い＋핵열にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,999
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,211;기간피스트
能力,스킬2,1716;킬러윈드
能力,스킬3,506;타룬・다
能力,스킬4,409;펨파트라
能力,습득스킬1,215;아카샤아츠
能力,습득LV1,51
能力,습득스킬2,405;메・디아라마
能力,습득LV2,52
能力,습득스킬3,2414;타루카쟈오토
能力,습득LV3,53
能力,습득스킬4,212;메테오피스트
能力,습득LV4,55
能力,습득스킬5,931;집뢰격
能力,습득LV5,57
能力,습득스킬6,261;낙인의일격
能力,습득LV6,54

能力,종족,4;천사
CSTR,종족명,대천사,

素質,타격
素質,전격

能力,회화타입,318;신사
能力,속성LD,2;L
能力,속성LC,1;L
フラグ,ＴＳ시회화타입,306;여성

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8013;성령의세례

能力,아이템1,2524;로켓암
能力,입수확률1,10
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,ヘブライ천사

;악마해설
CSTR,30,크리스트교 그노시스 파의 천사。
CSTR,31,천사의 제 5위로 꼽히는 힘천사에 속하고、성배와 한줌의 빵을 상징한다。

CSTR,33,평화와 정의를 관장하는 천사로서、정의의 왕 멜키세덱이라고 불린다。
CSTR,34,그리스도가 인간의 구세주인 것과 다르게、
CSTR,35,멜키세덱은 천사의 구세주로서、그리스도보다 위대하다고 한다。

CSTR,37,윈래는 인간으로、예루살렘을 통치하는 사제였다고 한다。
