番号,361
名前,라구엘
呼び名,라구엘

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,41
基礎,힘,17
基礎,지혜,13
基礎,마력,14
基礎,인내력,13
基礎,속도,11
基礎,운,11
基礎,CP,5

素質,꿋꿋함
素質,자제심
素質,보수적
;人類滅ぼす
;素質,일선을넘지않음
;ラッパ吹き
素質,눈에띄고싶어함
;素質,부끄럼쟁이
;目付役
素質,악취민감
素質,헌신적
素質,쾌감을부정
素質,새드
素質,절벽
素質,남자
素質,오토코노코

;素質,우애
素質,냉정
;素質,현명
素質,천사

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
;ラッパで殴るスタイルか
素質,무기

;破魔反射、剣・飛具に強い、打撃・衝撃・疾風・重力に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,150
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,703;아기다인
能力,스킬2,1221;프린파
能力,스킬3,509;데・카쟈

能力,습득스킬1,417;리캄
能力,습득LV1,42
能力,습득스킬2,1308;하마온
能力,습득LV2,48
能力,습득스킬3,418;사마리캄
能力,습득LV3,54
能力,습득스킬4,706;마하・라기다인
能力,습득LV4,60
能力,습득스킬5,2024;천벌
能力,습득LV5,66
能力,습득스킬6,1313;댐네이션
能力,습득LV6,50

能力,종족,4;천사
CSTR,종족명,대천사

素質,파마
素質,화염

能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,인간의 아이

CSTR,상성_양호,엔젤_버쳐_스로네_케룹_세라프_프린시펄리티_도미니온_아크엔젤_파워_쟈신
CSTR,상성그룹,헤브라이천사

能力,코딩,8007;순백의날개
能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,그외,1123;귀걸이

;악마해설
CSTR,30,구약성경 외경 『에녹서』에 이름이 남아있는 천사。,
CSTR,31,그 이름은 『신의 친구』를 의미한다。,
CSTR,32,우리엘、라파엘 등과 같이 이름이 거론되며、「어전의 한명으로、세계와 빛에 복수한다」라는 것이 쓰여져있다。,
