番号,369
名前,메타트론
呼び名,메타트론
基礎,0,2500
基礎,1,2000
基礎,5,17
基礎,6,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 능력値합계：18 + (95 * 1.5) ± 5 = 18 + 142 + 3 = 163
;-------------------------------------------------
基礎,LV,95
基礎,힘,30
基礎,지혜,30
基礎,마력,35
基礎,인내력,29
基礎,속도,23
基礎,운,14

基礎,CP,5

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자

素質,프라이드높음
素質,꿋꿋함
素質,반항적
素質,자제심
素質,정조관념
素質,억압
素質,악취둔감

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;色々　通るものと通らないものの差が激しい
基礎,검격,999
基礎,비구,75
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,125
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,999
基礎,지변,0
基礎,수격,125
基礎,질풍,100
基礎,중력,50
基礎,핵열,999
基礎,만능,100
基礎,사이코,0

能力,스킬1,2003;메기도라온
能力,스킬2,1309;마한마온
能力,스킬3,501;타루카쟈
能力,스킬4,503;마카카쟈

能力,습득스킬1,523;랜더마이저
能力,습득LV1,97
能力,습득스킬2,2024;천벌
能力,습득LV2,98
能力,습득스킬3,2080;시나이의신화
能力,습득LV3,99


能力,종족,4;천사
CSTR,종족명,대천사
能力,회화타입,317;성인
CSTR,11,나
CSTR,12,서머너

素質,파마
素質,만능

;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0;검격
;공격횟수は3～6だが、ボス戦時のみERB側で설정
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;Ｍ
能力,공격범위,1;1명

フラグ,전신복,306;전신갑주
フラグ,신발,901;부츠


;-----------------------------
;- 그외
;-----------------------------
フラグ,합체조건있음,1
フラグ,전서소환불가

能力,아이템1,1027;그레이트챠크라
能力,입수확률1,100

CSTR,상성그룹,헤브라이천사

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------

;악마해설
CSTR,30,천사 중에서 가장 위대하고 가장 수수께끼에 차 있는 자.
CSTR,31,신의 얼굴、계약의 천사 등 다수의 이명을 가지고 있다.
CSTR,32,
CSTR,33,세계를 유지하는 소임을 지고 있다고 일컬이지는 반면、
CSTR,34,사람들에게 잔학한 행위를 저지르는 측면도 겸비하고 있다고 한다.

