
番号,355
名前,프린시펄리티
呼び名,프린시펄리티
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,힘,11
基礎,지혜,12
基礎,마력,12
基礎,인내력,9
基礎,속도,7
基礎,운,9
基礎,CP,8
素質,프라이드높음
素質,꿋꿋함
素質,자제심
素質,보수적
素質,부끄럼쟁이
素質,헌신적
素質,쾌감을부정
素質,우애
素質,현명
素質,남자
素質,교만
素質,천사

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;파마무효・주살・정신に弱い＋질풍＋충격に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1502;마그나스
能力,스킬2,1302;마한마
能力,스킬3,2;히트웨이브
能力,스킬4,433;커스디
能力,습득스킬1,2403;일할의마맥
能力,습득LV1,29
能力,습득스킬2,402;디아라마
能力,습득LV2,31
能力,습득스킬3,802;부흐라
能力,습득LV3,34
能力,습득스킬4,10;데스바운드
能力,습득LV4,37
能力,습득스킬5,1313;댐네이션
能力,습득LV5,39
能力,종족,4;천사

素質,검격
素質,지변
素質,파마

能力,회화타입,318;男・신사
能力,속성LD,2;N
能力,속성LC,1;L
フラグ,ＴＳ時회화타입,306;女・여성

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8007;순백의날개
能力,아이템1,4020;가드엔젤
能力,입수확률1,1
能力,아이템2,1002;마석
能力,입수확률2,15

CSTR,相性グループ,ヘブライ천사

CSTR,11,나
CSTR,12,서머너
フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠
;악마해설
CSTR,30,아홉 계급 중 제 7위의 권천사
CSTR,31,제 삼천인 금성의 지배에 관련되어 있는 있으며、
CSTR,32,시간 그 자체의 움직임을 이끌고、
CSTR,33,문명의 성쇠와 세계의 역사에 대한 책임을 맡고 있다
CSTR,34,그 때문에、국가의 지배에 관련되어 있는、
CSTR,35,강고한 선악의 가치관을 가진、신앙의 옹호자이다
