;ライセンスフリーで御座います。
番号,368
名前,아즈라엘
呼び名,아즈라엘

基礎,0,2100
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,56
基礎,힘,19
基礎,지혜,15
基礎,마력,27
基礎,인내력,17
基礎,속도,17
基礎,운,9
基礎,CP,5

素質,프라이드높음
;全身の目が人の罪を見ているので
;素質,무관심
素質,감정결핍
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,쾌감을부정
素質,Ｃ민감
素質,Ａ민감
素質,Ｂ둔감
素質,절벽
素質,남자
素質,금단의지식
;死を司り罪を裁くので
;素質,우애
素質,냉정
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;내성
基礎,검격,100
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,999
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,999
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1412;무드온
能力,스킬2,418;사마리캄
能力,스킬3,508;스쿤・다

;습득스킬
能力,습득스킬1,419;리캄도라
能力,습득LV1,58
能力,습득스킬2,2002;메기도라
能力,습득LV2,61
能力,습득스킬3,723;인페르노
能力,습득LV3,68
能力,습득스킬4,1425;나락의파동
能力,습득LV4,60

;계승타입
素質,회복
素質,화염
素質,파마
素質,주살
素質,만능

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1009;반혼향
能力,입수확률1,10
能力,아이템2,1118;비공침
能力,입수확률2,5

能力,코딩,8041;갈마의부적

;캐릭터특성
能力,종족,4;천사
CSTR,종족명,대천사
能力,회화타입,324;男・シニカル
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,1;Light
能力,속성LC,1;Law

CSTR,11,나
CSTR,12,너

;最高に定義されてた方はちとヤバそうなので消しておきます
CSTR,상성그룹,이슬람천사

;服装
フラグ,모자,16;관
フラグ,하의,215;하카마
フラグ,손,411;팔찌
フラグ,속옷（하）,608;로인클로스
;フラグ,그외,1123;귀걸이
フラグ,그외,1108;벨트
フラグ,그외2,1159;스톨
フラグ,그외3,1149;스틱

;악마해설
CSTR,30,　네 얼굴과 넉 장의 날개를 가진 이슬람교의 죽음의 천사.
CSTR,31,
CSTR,32,　아즈라엘은 모든 인간의 이름이 실린 리스트를 가지고 있으며、
CSTR,33,알라 신의 명을 받아서는 태어나는 인간을 더하거나、죽은
CSTR,34,인간을 지우곤 한다.
CSTR,35,　그의 몸에는 무수한 눈이 달려 있다. 이 눈 중들 하나가
CSTR,36,눈을 깜빡이면、지구상 어딘가에서 누군가가 죽음에 임박한다고 한다.
CSTR,37,　알라 신이 최초의 인간을 창조했을 때、그 바탕이 되는 진흙을 나른 것도 그다.
