番号,313
フラグ,EXTRA出典,-1
名前,하루트
呼び名,하루트
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,8
基礎,지혜,13
基礎,마력,10
基礎,인내력,7
基礎,속도,8
基礎,운,10
; 능력値합계：18 + (25 * 1.5) ± 5 = 18 + 38 = 56
基礎,CP,5

素質,처녀
素質,감정결핍
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,냉정
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;하루ワと하루パスの中間くらいをイメージ
;コンセプトは「주살약점じゃなくてバステ공격してくる천사」
;빙결・파마무효
;충격・수격に強く、비구・전술・화염・전격に弱い
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,125
基礎,화염,125
基礎,빙결,0
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,802;부흐라
能力,스킬2,1211;마린카린
能力,스킬3,1221;프린파
能力,스킬4,1330;멸망의빛

;습득스킬
能力,습득스킬1,529,사바트마
能力,습득LV1,26
能力,습득스킬2,808,아이온의비
能力,습득LV2,27
能力,습득스킬3,506,타룬・다
能力,습득LV3,28
能力,습득스킬4,1224,패닉보이스
能力,습득LV4,30

;계승타입
素質,지원
素質,빙결
素質,정신

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5

;キャラ特性
能力,종족,4;천사
能力,회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,1;Law
CSTR,11,나
CSTR,12,서머너

;복장
フラグ,전신복,304;드레스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,특수합체만

;악마해설
CSTR,30,이슬람 전승에 등장하는、신의 명령으로 바빌론 거리에서 사람들에게 마술을 가르치던 두 천사 중 한쪽.
CSTR,31,그들은 사람들의 선성(善性)을 시험하는 것이 목적으로、악용하지 않도록 다짐을 받았음에도 불구하고
CSTR,32,민중 속에서 그 술법을 악용하는 자가 나타났다고 한다.
CSTR,33,
CSTR,34,그들이 가르치던 술법 중에는 부부 간의 사이를 가르는 술법 등의 사악한 술법도 포함되어 있었다는 사실에서、
CSTR,35,훗날 두 명은 타천사가 되었다는 전승이 생겼다.
CSTR,36,그러나 이슬람의 교의상、천사는 자유의지가 없기 때문에 마술을 퍼뜨린 행위는
CSTR,37,신의 의사임이 다름 아니며、그들이 타천사가 되는 일도 또 있을 수 없다.
CSTR,38,
CSTR,39,조로아스터교의 아므샤 스픈타인 아무르타트가 이슬람에 도입된 것으로 추측되며、
CSTR,40,더해서 그들의 타천사로서의 부분에 유래하는 게 솔로몬의 마신 중 한 위 마르바스라고도 일컬어진다.
