番号,373
名前,만세마트
呼び名,만세마트

基礎,체력,2000
基礎,기력,2000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,90
基礎,힘,25
基礎,지혜,20
基礎,마력,24
基礎,인내력,21
基礎,속도,22
基礎,운,18
基礎,CP,5

;
素質,반항적
素質,꿋꿋함
素質,프라이드높음
;素質,자제심
素質,낙관적
素質,일선을넘지않음
素質,억압
素質,헌신적
素質,불결무시
素質,매혹
素質,절벽
素質,남자
;人気あるの？って調べたらランキング上位なのね
素質,인기

素質,교활
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,999
基礎,전격,150
基礎,충격,999
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,100
基礎,지변,0
基礎,수격,999
基礎,질풍,999
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,211;기간피스트
能力,스킬2,819;코큐토스
能力,스킬3,1224;패닉보이스

能力,습득스킬1,1310;穢れなき威光
能力,습득LV1,93
能力,습득스킬2,2008;위대한로고스
能力,습득LV2,96

素質,빙결
素質,파마
素質,만능

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;S
能力,공격범위,1

能力,종족,4;천사
CSTR,종족명,대천사
能力,속성LD,1;L
能力,속성LC,1;L
能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女

CSTR,11,나
CSTR,12,인간의 아이

;フラグ,전신복,302;로브
フラグ,하의,204;바지
フラグ,속옷（하）,632;복서브리프
フラグ,그외,1163;마스크
フラグ,그외2,1124;카즈키

能力,아이템1,1027;그레이트챠크라
能力,입수확률1,1

CSTR,상성_양호,사타나엘_사탄
;↓もあるし一般天使も相性なしで
CSTR,상성_불량,가브리엘_미카엘_라파엘_우리엘
CSTR,상성_최악,루시퍼
CSTR,상성그룹,헤브라이천사

;악마해설;ほぼサタン。マイナー宗派限定だけど
CSTR,30,마스테마 혹은 마스티마라고도 한다。의미는 『적의』아니면 『증오』。
CSTR,31,구약성서 위전『요벨서』에 등장하는 악마、또는 천사。
CSTR,32,
CSTR,33,악령을 거느리고 사람에게 해를 끼치며、또한 유혹함으로써 신앙심과 선성을 시험하는 존재。
CSTR,34,출에굽기때 이집트 측에 붙을 만큼의 굳건하다（이집트측도 공격대상이었지만）。
CSTR,35,사탄에 가까운 존재이지만、『요벨서』를 채용하는 종파가 적기 때문에 무명에 가깝다。
CSTR,36,
CSTR,37,여신전생시리즈에서는 『RONDE －輪舞曲－』에서 마스테마란 이름으로、
CSTR,38,『STRANGE JOURNEY』『真IV』에서는 만세마트란 이름으로 등장。모두 보스격。
;해외판에서는 마스테마 명의인 것 같다.。
