番号,308
名前,버쳐
呼び名,버쳐

基礎,0,1800
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100

基礎,LV,43
基礎,힘,10
基礎,지혜,15
基礎,마력,18
基礎,인내력,12
基礎,속도,15
基礎,운,12
基礎,CP,5

素質,처녀
素質,보수적
素質,정조관념
素質,저항
素質,헌신적
素質,쾌감을부정
素質,Ａ민감
素質,고무
素質,후타나리
素質,우애
素質,천사

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

基礎,검격,80
基礎,비구,150
基礎,타격,80
基礎,전술,80
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,150
基礎,지변,0
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,705;마하・라기온
能力,스킬2,402;디아라마
能力,스킬3,1308;하마온

能力,습득스킬1,311;날개짓
能力,습득LV1,44
能力,습득스킬2,419;리캄도라
能力,습득LV2,47
能力,습득스킬3,1316;바이코우하
能力,습득LV3,45
能力,습득스킬4,1329;중재의뇌화
能力,습득LV4,48
能力,습득스킬5,730;지양의붉음
能力,습득LV5,50

素質,화염
素質,파마

能力,종족,4;천사
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8007;순백의날개
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1008;도반옥
能力,입수확률2,5

CSTR,11,나
CSTR,12,인간의 아이

;デビチルのは天使とも違う感じなので
;CSTR,상성_최고,듀나미스
CSTR,상성_양호,CSTR,상성_양호,엔젤_버쳐_하니엘_스로네_케룹_세라프_프린시펄리티_도미니온_아크엔젤_파워_멜키세덱
CSTR,상성그룹,헤브라이천사

;素っ裸が嫌な人向け真2衣装
;フラグ,모자,10;티아라
;フラグ,옷,107;블라우스
;フラグ,하의,214;점퍼스커트
;フラグ,속옷（상）,511;뷔스티에
;フラグ,속옷（하）,611;레이스달린팬티
;フラグ,신발,903;샌들
;フラグ,그외,1174;피어스
;フラグ,그외2,1110;쵸커

;악마해설
CSTR,30,천사 계급에서 중계급 제 2위
CSTR,31,이름이 「고결」을 의미하는 은총의 천사
CSTR,32,「빛을 내는 자」로서 알려져 있다
CSTR,33,별명은 마이트(might)라고도 불리며、그리스 어로는 뒤나미스、헤브라이어로는 타르시심이라고 한다
