番号,374
名前,자프키엘
呼び名,자프키엘
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,10
基礎,10,100
基礎,LV,35
基礎,힘,13
基礎,지혜,12
基礎,마력,17
基礎,인내력,11
基礎,속도,11
基礎,운,7
基礎,CP,5

素質,일선을넘지않음
素質,자제심
素質,보수적
素質,헌신적
素質,중독되기쉬움
素質,우애
素質,남자
素質,천사

能力,순종,1

素質,머리
素質,눈
素質,날개
素質,이형


;
基礎,검격,150
基礎,비구,150
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,50
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,409;펨파트라
能力,스킬2,1005;マハ잔마
能力,스킬3,1211;마린카린

能力,습득스킬1,1121;파라라아이
能力,습득LV1,36
能力,습득스킬2,529;사바트마
能力,습득LV2,37
能力,습득스킬3,1405;헬즈아이
能力,습득LV3,38
能力,습득스킬4,1017;소닉무버
能力,습득LV4,40
能力,습득스킬5,1330;멸망의빛
能力,습득LV5,39


素質,회복
素質,충격
素質,정신
素質,파마

能力,종족,4;천사
CSTR,종족명,대천사

能力,회화타입,318;男・신사
能力,속성LD,1;L
能力,속성LC,1;L
フラグ,ＴＳ時회화타입,306;女・여성

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5


CSTR,11,나
CSTR,12,서머너


;악마해설
CSTR,30,『신의 파수꾼』『신의 지식』등의 뜻。조피엘이라고 불리는 경우도 있다。
CSTR,31,토성과 Binah를 관장하는 천사。좌천사의 지도자라고도 한다。
CSTR,32,
CSTR,33,여신전생에서는「네장의 날개를 가진 거대한 눈 구슬」로 그려진다。
CSTR,34,파수꾼으로써의 측면이 강조된 것일까。
