
	;番号,（キャラ番号）
番号,5811
	;名前,（名前記入）
	;呼び名,（略称）
名前,세이란
呼び名,세이란
	;基礎,0,（体力）
基礎,0,1800
	;基礎,1,（気力）
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,7
基礎,힘,8
基礎,지혜,3
基礎,마력,3
基礎,인내력,5
基礎,속도,6
基礎,운,3
基礎,CP,5

;男性経験
素質,처녀,
素質,겁쟁이,;ABL:従順が上げやすい。PALAM:反感が上がりやすい
素質,건방짐,;ABL:従順と奉仕精神が上げにくい。
素質,프라이드낮음,;コマンドを実行しやすい。PALAM:屈服が上がりやすい
素質,정조관결여,;情愛系調教の効果が低い。PALAM:反感が上がりにくい
素質,부끄럼없음,;露出系調教の効果が低い
素質,아픔에약함,;PALAM:苦痛と反感が上がりやすい
素質,쾌감에솔직,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,중독되기쉬움,;中毒系のABLが上げやすい
素質,동물귀,
素質,발정가능,;危険日には発情してしまう

;性格素質選択。択一
素質,교만

;能力,순종,1　と書く
能力,순종,1
能力,요리기능,1
経験,가사경험,20

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,무기
素質,사격무기

;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）

;レジストメモ
;神経・精神・破魔無効、物理耐性　火炎、呪殺、水撃弱点
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
;能力,스킬n,（스킬번호）;스킬명
能力,스킬1,1;산바람
能力,스킬2,201;돌격
能力,스킬3,502;스쿠・카쟈

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬명
;능력,습득LVn,(数値),
能力,습득스킬1,8;베놈재퍼
能力,습득LV1,9,
能力,습득스킬2,2929;총부「루나틱건」
能力,습득LV2,13,
能力,습득스킬3,237;베어넘기기;
能力,습득LV3,18,
能力,습득스킬4,505;デクンダ
能力,습득LV4,30
能力,습득스킬5,416;암리타
能力,습득LV5,50,

能力,계승타입,2097151;継承:全て

;継承タイプ選択
素質,검격
素質,비구
素質,타격
素質,전술
素質,지원


;キャラ特性
;能力,종족,実種族番号;実種族名
;9,마수
能力,종족,9;
;CSTR,종족명,（表記する種族名）
CSTR,종족명,
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,私
;이인칭が好戦的な時のしかねえ！
CSTR,12,お前
CSTR,타이틀,浅葱色のイーグルラヴィ

;能力,수태아이템,受胎品の番号;名前
能力,수태아이템,2443;달토끼의절굿공이

;비구,1
能力,공격상성,1

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で単体、列、全体
能力,공격범위,1

;特殊のみが必要なら入れる
;フラグ,특수합체만,

;초기의상
;フラグ,모자,n

フラグ,전신복,303;원피스,100
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,601;드로워즈,200
フラグ,양말,801;양말,20
フラグ,그외,1123;귀걸이,5

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方紺珠伝
CSTR,31,종족：月の兎
CSTR,32,能力　異次元から弾丸を飛ばす程度の能力
CSTR,33,二つ名：浅葱色のイーグルラヴィ
CSTR,34,
CSTR,35,異名通りの浅葱色の髪の毛と、うさぎ耳、月と星柄のワンピースが特徴の月のうさぎ。
CSTR,36,月都の「イーグルラヴィ」という地上調査部隊の中で、一番危険な上に賃金が低い
CSTR,37,潜入捜査の役割を持たされた文字通りの『鉄砲玉』。
CSTR,38,（鉄砲玉：ヤクザの抗争などで、敵の拠点に殴り込んで幹部等を殺害し、
CSTR,39,　余計なことを吐かないようにそのまま死ぬ事を命じられた者を銃弾にたとえてそう呼ぶ。）
CSTR,40,
CSTR,41,東方紺珠伝にて、休憩中仲魔のために餅をついていた所、月へ行くべく出撃した霊夢達の襲撃を受け
CSTR,42,増援を呼ぶも、誰も来ないために一人で交戦し撃破される事となる。
CSTR,43,それに対して「だから今の兎は命令を守らないクズだって言われるのよー！」と憤慨していたが
CSTR,44,当の本人も負けた後霊夢に締め上げられそうになってあっさり拠点をゲロる。南無。
CSTR,45,
CSTR,46,異変のあとは割と自由に月面から幻想郷に出入りしている様子で、里で団子屋を開いているようだ。
CSTR,47,……隣にある鈴瑚の店ほど人気はないらしい。不憫な。
