
	;번호,（キャラ번호）
番号,5805
	;이름,（이름記入）
	;호칭,（略称）
名前,츠쿠모 야츠하시
呼び名,야츠하시
	;기초,0,（체력）
基礎,0,1600
	;기초,1,（기력）
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
	;ベース＋1
基礎,LV,28
基礎,힘,5
基礎,지혜,11
基礎,마력,16
基礎,인내력,11
基礎,속도,10
基礎,운,8
基礎,CP,5

素質,처녀,
素質,프라이드높음,;コマンドを実行しにくい。PALAM:굴복が上がりにくい
素質,건방짐,;ABL:순종と봉사정신が上げにくい。
素質,호기심,;コマンドを実行しやすい。PALAM:습득が上がりやすい
素質,낙관적,;PALAM:억울が上がりにくい
素質,눈에띄고싶어함,;コマンドを実行しやすい。PALAM:노출が上げやすい
素質,Ｃ민감,
素質,고무,


;性格소질選択。択一
素質,교만

能力,가창기능,1
経験,가창경험,40

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）
;벤벤。
フラグ,相性1,5804
フラグ,相性치1,125
;라이코。
フラグ,相性2,5808
フラグ,相性치2,130

;レジストメモ
;파마흡수　斬撃、타격、주살내성　빙결、수격약점
基礎,검격,80
基礎,비구,100
基礎,타격,80
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,-100
基礎,주살,50
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;バステ내성をつけるなら
;カーズ・石化무효
基礎,CURSE,-100
基礎,STONE,-100


;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,1223;자장가
能力,스킬2,1417;바이에이하
能力,스킬3,1316;바이코우하
能力,스킬4,533;리프트마


;습득스킬
;능력,습득스킬n,（스킬번호）;스킬名
;능력,습득LVn,(数値),
能力,습득스킬1,601;테트라쟈
能力,습득LV1,31,
能力,습득스킬2,545;침묵의기도
能力,습득LV2,33,
能力,습득스킬3,1308;하마온
能力,습득LV3,36,
能力,습득스킬4,2428;いやしのはどう
能力,습득LV4,41,
能力,습득스킬5,517;레볼루션
能力,습득LV5,47,
能力,습득스킬6,2923;향부「에코체임버」
能力,습득LV6,50,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,타격
素質,전술
素質,주살


;キャラ特性
;능력,종족,実종족번호;実종족명
;7,요귀
能力,종족,7;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,付喪神
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,タイトル,古びた琴の付喪神

;능력,수태아이템,수태品の번호;이름
;마정무기の범위にかぶってるなんて考慮しとらんよ……수정。
能力,수태아이템,4449;검교의갑

;주살,11
;音波공격無いぞ！どうしよう！
能力,공격상성,11

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
フラグ,모자,11;카츄샤,50
フラグ,옷,107;블라우스,100
フラグ,하의,201;스커트,100
フラグ,속옷（상）,502;스포츠브라,150
フラグ,속옷（하）,602;팬티,250


フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方輝針城　弾幕アマノジャク
CSTR,31,종족：付喪神
CSTR,32,能力　自ら音を発して演奏できる程度の能力
CSTR,33,二つ名：古びた琴の付喪神
CSTR,34,
CSTR,35,光の弦が浮き出たスカート一体型の琴と薄茶色の髪が特徴の付喪神。
CSTR,36,お姉さん役の弁々とは姉妹を名乗っているが、血を分けたわけではない。
CSTR,37,八橋は妹役で、勝ち気で無鉄砲な性格。八橋は琴の付喪神なだけあり義甲もしっかり身につけている。
CSTR,38,「わーお」「わっほーい」などの感嘆声や笑い声も豊富。
CSTR,39,
CSTR,40,東方輝針城では弁々は妖器を使う霊夢たちの前に、八橋は妖器を使わない場合に立ちはだかる。
CSTR,41,結局野望は潰えたが、九十九姉妹も何らかの呪法で小槌の魔力回収から逃れ、自身の姿を保っているようだ。
CSTR,42,弾幕アマノジャクでは、一番最初のシーンで登場。本作品がどのようなゲームなのかを早速教えてくれる。
CSTR,43,その弾幕アマノジャクや輝針城EXTRAでは、二人で協力して弾幕を撃つ姿も見られる。
CSTR,44,
CSTR,45,尚ふたりともスカートでかつ素足。
CSTR,46,
CSTR,47,公式“没”週刊誌「東方文化真報」では、九十九姉妹二人でのライブ活動を行っているのが判明した。
