
	;번호,（キャラ번호）
番号,5806
	;이름,（이름記入）
	;호칭,（略称）
名前,키진 세이자
呼び名,세이자
	;기초,0,（체력）
基礎,0,1500
	;기초,1,（기력）
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
	;ベース+2
基礎,LV,30
基礎,힘,8
基礎,지혜,14
基礎,마력,11
基礎,인내력,8
基礎,속도,20
基礎,운,4
基礎,CP,5

素質,처녀,
素質,반항적,;コマンドを実行しにくい。매각の際に순종4이상필요。PALAM:복종と욕정が上がりにくい
素質,프라이드높음,;コマンドを実行しにくい。PALAM:굴복が上がりにくい
素質,건방짐,;ABL:순종と봉사정신が上げにくい。
素質,츤데레,;コマンドが実行しにくいが、순종Lv4이상で反転
素質,눈에띄고싶어함,;コマンドを実行しやすい。PALAM:노출が上げやすい
素質,해방,;ABL:마조끼が上げやすい。PALAM:욕정と굴복が上がりやすい
素質,부끄럼없음,;노출系조교の効果が低い
素質,소악마,;조교者の時にコマンドを実行しやすい
素質,빈유,

;性格소질選択。択一
素質,잔학

能力,욕망,2

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）

;レジストメモ
;신경、정신무효　만능내성　빙결、전격반감のくせによく凍りしびれる。파마、주살약점なのに即死は무효。
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,80
基礎,사이코,0

;バステ내성をつけるなら
;即死、정신무효。感電、凍結し易い
基礎,HAPPY,-100
基礎,SHOCK,130
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,130
基礎,CHARM,-100
基礎,DYING,-100


;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,517;레볼루션
能力,스킬2,515;도발
能力,스킬3,519;무거운공기

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬名
;능력,습득LVn,(数値),
能力,습득스킬1,539;다크브레스
能力,습득LV1,33,
能力,습득스킬2,602;테트라칸
能力,습득LV2,34,
能力,습득스킬3,1141;파라다인
能力,습득LV3,35,
能力,습득스킬4,1142;마이트다인
能力,습득LV4,36,
能力,습득스킬5,1143;포이즈다인
能力,습득LV5,37,
能力,습득스킬6,2924;역전「チェンジエアブ레이ブ」
能力,습득LV6,50,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,지원
素質,방어
素質,신경
素質,정신


;キャラ特性
;능력,종족,実종족번호;実종족명
;11,외도。多重の意味で。
能力,종족,11;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,사귀
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,3;C

;一人称、二人称、二つ名
CSTR,11,我
CSTR,12,お前
CSTR,タイトル,逆襲のあまのじゃく

;능력,수태아이템,수태品の번호;이름
能力,수태아이템,3621;심술꾸러기인드레스

;비구,1
能力,공격상성,1

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
;フラグ,모자,n

フラグ,전신복,304;드레스,150
フラグ,속옷（상）,501;브래지어,200
