
	;番号,（キャラ番号）
番号,5801
	;名前,（名前記入）
	;呼び名,（略称）
名前,와카사기히메
呼び名,와카사기히메
	;基礎,0,（体力）
基礎,0,2000
	;基礎,1,（気力）
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;ベース＋2
基礎,LV,20
基礎,힘,3
基礎,지혜,11
基礎,마력,13
基礎,인내력,6
基礎,속도,10
基礎,운,7
基礎,CP,5

素質,처녀
素質,겁쟁이,;ABL:従順が上げやすい。PALAM:反感が上がりやすい
素質,얌전함,;PALAM:反感が上がりにくい
素質,정조관념,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
素質,부끄럼쟁이,;コマンドを実行しにくい。露出系調教の効果が高い
素質,젖기쉬움,;PALAM:潤滑が上がりやすい
素質,헌신적,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
素質,Ｂ민감,

;性格素質選択。択一
素質,우애

能力,순종,2
能力,봉사정신,1
能力,가창기능,2

経験,가창경험,80

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

;캐릭터상성。
;フラグ,상성1,（キャラ名）
;フラグ,상성치1,（数値で％）
;카게로
フラグ,상성1,5803
フラグ,상성치1,120
;蛮奇。諸説あるけどちょっとだけあっても良いんじゃないかなって。
フラグ,상성2,5802
フラグ,상성치2,110

;水撃微吸収　呪殺・神経・精神無効　氷結・火炎耐性、電撃・核熱・打撃弱点
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,100
基礎,화염,75
基礎,빙결,50
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,-20
基礎,질풍,100
基礎,중력,100
基礎,핵열,120
基礎,만능,100
基礎,사이코,100


;초기스킬
;能力,스킬n,（스킬번호）;스킬명
能力,스킬1,2817;디아무
能力,스킬2,1211;마린카린
能力,스킬3,802;부흐라

;習得スキル
;能力,습득スキルn,（スキル番号）;スキル名
;能力,습득LVn,(数値),
能力,습득스킬1,1102;바인드보이스
能力,습득LV1,23,
能力,습득스킬2,1605;마하・아쿠에스
能力,습득LV2,26,
能力,습득스킬3,805;마하・부흐라
能力,습득LV3,30,
能力,습득스킬4,1631;수격가드킬
能力,습득LV4,34,
能力,습득스킬5,1603;아쿠아다인
能力,습득LV5,41,
能力,습득스킬6,2919;인부「역린의거친파도」
能力,습득LV6,50,

能力,계승타입,2097151;継承:全て

;継承タイプ選択
素質,지원
素質,빙결
素質,신경
素質,정신
素質,수격
素質,회복

;キャラ特性
;能力,종족,実種族番号;実種族名
能力,종족,2;여신
;CSTR,종족명,（表記する種族名）
CSTR,종족명,人魚
;能力,회화타입,회화타입番号;性別・悪魔会話のタイプ
能力,회화타입,305;女・大人
能力,속성LD,2;L
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,淡水に棲む人魚

;能力,수태아이템,受胎品の番号;名前　きまらないので一旦オミット
能力,수태아이템,5251;웨이브비늘옷

;수격,13
能力,공격상성,13

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で単体、列、全体
能力,공격범위,1

;特殊のみが必要なら入れる
;フラグ,특수합체만,

;초기의상
;フラグ,모자,n;이름

フラグ,옷,115;기모노,300
フラグ,하의,217;파레오,200
フラグ,속옷（상）,503;무명천,150

フラグ,그외,1107;오비,150

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方輝針城　弾幕アマノジャク
CSTR,31,종족：人魚
CSTR,32,能力　水中だと力が増す程度の能力
CSTR,33,二つ名：淡水に棲む人魚
CSTR,34,
CSTR,35,耳びれと肩につかない位の縦ロールの蒼髪に和装が特徴的なおっとり系の淡水人魚。
CSTR,36,普段は霧の湖で歌を歌ったり石を拾ったりして暮らしており
CSTR,37,인간に敵対心を持たない、大変おとなしい妖怪。
CSTR,38,迷いの竹林に住む今泉影狼曰く「気弱で虫も殺せないような性格」
CSTR,39,
CSTR,40,出演作、東方輝針城では打ち出の小槌の魔力に中てられて強気になり
CSTR,41,いつも無視されるからと霊夢達に喧嘩を売ってしまい退治された。
CSTR,42,能力の名の通り、体半分を水に浸して尾びれで水しぶきや鱗などの弾幕を飛ばすのが得意なようだが
CSTR,43,悲しいかな幻想郷では陸地の方が多い。
CSTR,44,
CSTR,45,前述の影狼とは草の根妖怪ネットワークなるつながりを通し
CSTR,46,交友があるらしい。……間違って食べられかけた事があるようだが。
CSTR,47,
CSTR,48,公式“没”週刊誌「東方文化真報」では、妖怪の山の急流下り大会に針妙丸と参加し優勝していた。

