	;番号,（キャラ番号）
番号,5817
	;名前,（名前記入）
	;呼び名,（略称）
名前,헤카티아・라피스라줄리
呼び名,헤카티아
	;基礎,0,（体力）
基礎,0,2000
	;基礎,1,（気力）
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,58
基礎,힘,18
基礎,지혜,19
基礎,마력,18
基礎,인내력,17
基礎,속도,16
基礎,운,17
基礎,CP,5

;男性経験
素質,처녀,
素質,꿋꿋함,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,호기심,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,낙관적,;PALAM:抑鬱が上がりにくい
素質,해방,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
素質,아픔에강함,;PALAM:苦痛と反感が上がりにくい
素質,불결무시,;調教者の時に汚れによるペナルティをうけない
素質,바이,;レズ調教を実行しやすい。ABL:レズ、レズ中毒が上げやすい
素質,새드,;調教者の時にコマンドを実行しやすい。ABL:奉仕精神が上げにくい
素質,소악마,;調教者の時にコマンドを実行しやすい
素質,수수께끼의매력,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
素質,금단의지식,

;性格素質選択。択一
素質,냉정
素質,현명

;能力,순종,1　と書く
能力,욕망,1

;経験,∨経験,1　のように

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）
;클라운피스
フラグ,상성1,5815
フラグ,상성치1,110
;순호
フラグ,상성2,5816
フラグ,상성치2,120
;마리사　気に入ってたフシが有るので
フラグ,상성3,4801
フラグ,상성치3,110

;レジストメモ
;파마・주살무효　마법全般내성　물리・중력약점　行動不能系バステ저항
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,25
基礎,수격,75
基礎,질풍,75
基礎,중력,200
基礎,핵열,75
基礎,만능,100
基礎,사이코,75

;バステ내성をつけるなら
基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,50
基礎,POISON,50
基礎,BOMB,50
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,50
基礎,STONE,-100
基礎,DYING,-100
基礎,HEAT,-100


;초기스킬
;능력,스킬n,（스킬번호）;스킬명
能力,스킬1,2935;「トリニタリアンラプソ디무」

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬명
;능력,습득LVn,(数値),
能力,습득스킬1,1413;마하무드온
能力,습득LV1,59
能力,습득스킬2,1309;마한마온
能力,습득LV2,60,
能力,습득스킬3,1811;다무도라온
能力,습득LV3,62,
能力,습득스킬4,2045;지하드
能力,습득LV4,65,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,검격
素質,비구
素質,타격
素質,전술
素質,파마
素質,주살


;キャラ特性
;能力,종족,実種族番号;実種族名
;2,여신
能力,종족,2;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,여신
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,305,성인
能力,속성LD,2;N
能力,속성LC,3;C

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,地獄の女神

;能力,수태아이템,受胎品の番号;名前
;なんと畏れ多い！だがそれが良い。
能力,수태아이템,3212;판데모닉플래닛

;비구,1
能力,공격상성,1

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが必要なら入れる
;フラグ,특수합체만,

;초기의상
;フラグ,모자,n
フラグ,모자,28;왕관,1000
フラグ,옷,124;T셔츠,100
フラグ,하의,201;스커트,100
フラグ,속옷（하）,611;레이스달린팬티,1
フラグ,그외,1110;쵸커,100

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方紺珠伝
CSTR,31,종족：神様
CSTR,32,能力　三つの体を持つ程度の能力
CSTR,33,二つ名：地獄の女神
CSTR,34,
CSTR,35,Welcome (はぁと) Hellと書かれた『変なTシャツ』と三色のスカート、首のチョーカーから鎖でつながれた
CSTR,36,月、地球、異界を象徴する惑星型の球体が特徴的すぎる女神。三界それぞれに地獄があり、それを司る。
CSTR,37,また三世界全てに同時に体を持っており、惑星を頭に乗せると体と髪色、性格も変わる様子。
CSTR,38,体は三つ、核となる魂はどれも地獄に有る上、どのボディも三界を自由に行き来できるため、敵対しようものならば非常に厄介な神。
CSTR,39,
CSTR,40,東方紺珠伝にて、純狐から今回の月面襲撃計画を持ちかけられ、ヘカーティア自身もかつて嫦娥の夫が太陽を撃ち落とした際
CSTR,41,地獄の闇が薄まってしまったことで嫦娥に怨みを持っていたことから意気投合し、喜々として計画に手を貸した。
CSTR,42,計画どおりに夢の世界に月の民が逃げ込むと、そこもクラウンピースと同じように生命力の塊の妖精で包囲して封殺した。
CSTR,43,あとは嫦娥を討つだけ……といったところで呼び出され、永琳の奇策に唸らされた純狐が敗北宣言を出してしまった。
CSTR,44,話を聞けばどうも目の前の人間（or月の兎）のせいで月面側がやられ、半分は負けたという。…本来なら人間など
CSTR,45,相手にするようなレベルではないのだが、純狐の話を聞いて興味も出た。遊んでやろうと弾幕ごっこに興じる。（尚鈴仙の場合は喜々として消そうとする）
CSTR,46,……実力を認めると素直に賞賛し、魔理沙に興味を持ったり、永琳の家に出かけようとするなど、あっけらかんとしたものである。
CSTR,47,純狐に勿体無いから一人ずつ（３ボディ＋純狐）戦おうと言われ同意しておきながら、最後に純狐とタッグで弾幕を撃つなど
CSTR,48,多少悪ふざけもするが、性格は割とフランク。クラウンピースには幻想郷のほうが合ってると見抜き、命令と称して移住の褒美を与えたり、
CSTR,49,射命丸との対談でも地獄に住む者の目線から幻想郷を論じ忠告するなど高い知性を伺わせる。クラピとは里で談笑など、仲もいい。
;仲良きことは大事なことなので二度目
