番号,5829
名前,우시자키 우루미
呼び名,우루미
基礎,0,2200
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（레벨数値）
	;原則として、기본能力値の합계は18+LV*1.5±5の範囲に収まるように。
	;39+18=57から+-5
基礎,LV,26
基礎,힘,7
基礎,지혜,14
基礎,마력,10
基礎,인내력,10
基礎,속도,8
基礎,운,9
基礎,CP,5

;男性経験
素質,처녀,
素質,꿋꿋함,;コマンドを実行しにくい。매각の際に순종4以上필요
素質,얌전함,;PALAM:반감が上がりにくい
素質,프라이드높음,;コマンドを実行しにくい。PALAM:굴복が上がりにくい
素質,일선을넘지않음,;全てのABLが上げにくく、복종が上がりにくいが、함락後は反転する。
素質,습득빠름,;PALAM:습득が上がりやすい
素質,소악마,;조교者の時にコマンドを実行しやすい
素質,Ｃ민감,
素質,Ｂ민감,
素質,거유,
素質,동물귀,;この場合は牛。
素質,모성,;子を産んだ母の愛。一部노역の報酬が上がる

;性格素質選択。択一
素質,현명

;能力,순종,1　と書く
能力,기교,1

;経験,∨経験,1　のように
;経験,분유경험,10
;……いや、よそう
経験,가사경험,10
経験,조교경험,10

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,사격무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）

;レジストメモ
;파마・주살無効、비구・빙결・전격・충격내성、화염・중력・핵열・질풍弱点
基礎,검격,100
基礎,비구,75
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100


;초기스킬
;能力,스킬n,（스킬番号）;스킬名
能力,스킬1,402;디아라마
能力,스킬2,522;에스트마

;습득스킬
;能力,습득스킬n,（스킬番号）;스킬名
;能力,습득LVn,(数値),
