番号,5828
名前,에비스 에이카
呼び名,에이카
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（레벨数値）
	;原則として、기본能力値の합계は18+LV*1.5±5の範囲に収まるように。
基礎,LV,20
基礎,힘,9
基礎,지혜,8
基礎,마력,8
基礎,인내력,6
基礎,속도,7
基礎,운,10
基礎,CP,5

素質,처녀,
素質,낙관적,;PALAM:억울が上がりにくい
素質,아픔에약함,;PALAM:고통と반감が上がりやすい
素質,젖기쉬움,;PALAM:윤활が上がりやすい
素質,습득느림,;PALAM:습득が上がりにくい
素質,악취둔감,;フェラ系조교を実行しやすい
素質,유아체형,;PALAM:고통、공포が上がりやすい
素質,Ａ민감,
素質,빈유,
素質,일광욕,
素質,고무,

;性格素質選択。択一
素質,우애

;能力,순종,1　と書く
能力,기교,1
能力,봉사정신,1

;経験,∨経験,1　のように
;島流し経験とか無いからなぁ

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
;不具の子と言われた水蛭子神が元ネタに伺えるが立ち絵では有るので特に欠損はなし。座ったり立ったり。
素質,발
素質,사격무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）

;レジストメモ
;クラゲ、水、霊、掴みどころの無い感じ
基礎,검격,25
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,75
基礎,전격,150
基礎,충격,120
基礎,신경,50
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;バステ내성をつけるなら
基礎,BIND,-100
基礎,PALYZE,-100


;초기스킬
;能力,스킬n,（스킬番号）;스킬名
能力,스킬1,104;석화침
能力,스킬2,1122;파라라・웨이브
能力,스킬3,2801;석부「칠드런즈 림보」

;습득스킬
;能力,습득스킬n,（스킬番号）;스킬名
;能力,습득LVn,(数値),
能力,습득스킬1,805;마하・부후라
能力,습득LV1,22,
能力,습득스킬2,1605;마하・아쿠에스
能力,습득LV2,24,
能力,습득스킬3,402;디아라마
能力,습득LV3,27,
能力,습득스킬4,538;용해브레스
能力,습득LV4,31,
能力,습득스킬5,1607;애시드레인
能力,습득LV5,40,
能力,습득스킬6,418;사마리캄
能力,습득LV6,45,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살


;キャラ特性
;能力,종족,実종족番号;実종족명
能力,종족,11,외도
;CSTR,종족명,（表記する종족명）
CSTR,종족명,미즈코의령
;能力,회화타입,회화타입番号;性別・악마회화の타입
能力,회화타입,302,아이

能力,속성LD,2;N
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,お前
;大分怒ってたからなぁ……私が仇をとってやる！とか
CSTR,タイトル,河原の아이돌水子

;能力,수태아이템,수태品の番号;名前
能力,수태아이템,2880;스톤우즈（毒つき비구총）

能力,공격상성,1

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;L사거리

;多分123で1체、列、전체
能力,공격범위,1

;特殊のみが필요なら入れる
;フラグ,특수합체만,

;초기衣装
フラグ,전신복,303;원피스,100
フラグ,속옷（상）,503;무명천,150
フラグ,속옷（하）,602;팬티。膝上が覗けるが…
;この子びっくりするほど衣装が少ない！

フラグ,EXTRA出典,6

;악마해설
CSTR,30,名前：戎　瓔花（エビス・エイカ）　登場作品：東方鬼形獣　1面中ボス・同ボス
CSTR,31,종족：水子の霊
CSTR,32,能力　上手に石を積む程度の能力
CSTR,33,二つ名：河原のアイドル水子
CSTR,34,
CSTR,35,クリーム色をしたクラゲのようなほわっとしたボブカットに、白を基調にクラゲの触手のような
CSTR,36,装飾が着いたワンピースを着た水子霊の少女。
CSTR,37,賽の河原の水子達の石積みを、コンテストや競争などのイベントにすることで、単純作業を
CSTR,38,楽しさとやりがいのあるものにする才知と、明るさで水子霊たちに好かれる福の神でもある。
CSTR,39,
CSTR,40,東方鬼形獣にて、ちょうど石積みコンテストを開いていたのだが、何者かによって、
CSTR,41,積石を滅茶苦茶にされてしまい、誰の仕業かと憤っていた。
CSTR,42,そこへ偶然通りがかった霊夢達（地獄から動物霊が侵略に来ている、と聞かされ、
CSTR,43,賽の河原、三途の川を経由し彼岸から地獄へ向かう途中だった）を発見し、元凶と判断して攻撃を仕掛けた。
CSTR,44,しかし、やはりというか巻き添えというか、返り討ちにあう。
CSTR,45,
CSTR,46,なおコンテストを台無しにしたのは、ほぼ地獄から来た動物霊のせいである。
CSTR,47,が、今回のプレイヤーは憑いた動物霊によって粗暴・高飛車・日和見と性格が変わるので
CSTR,48,その状態の通り魔に喧嘩を売った結果、散々に煽られたり、袖にされたりの仕打ちを受ける事になった。
CSTR,49,
