番号,5825
名前,햇빛에그을린치르노
呼び名,햇빛에그을린치르노
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,8
基礎,지혜,4
基礎,마력,15
基礎,인내력,12
基礎,속도,13
基礎,운,13
基礎,CP,5

素質,처녀,
素質,건방짐,
素質,호기심,
素質,눈에띄고싶어함,
素質,젖기쉬움,
素質,습득느림,
素質,유아체형,
素質,Ｖ민감,
素質,빈유,
素質,해방,

素質,우둔
素質,교만,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,사격무기

;대요정
フラグ,相性1,4803
フラグ,相性치1,200
;레티
フラグ,相性2,4811
フラグ,相性치2,200
;릴리ー화이트
フラグ,相性3,4814
フラグ,相性치3,50
;리글
フラグ,相性4,4823
フラグ,相性치4,200
;もこう
フラグ,相性5,4830
フラグ,相性치5,50
;서니
フラグ,相性6,4844
フラグ,相性치6,150
;루나
フラグ,相性7,4845
フラグ,相性치7,150
;스타
フラグ,相性8,4846
フラグ,相性치8,150
;라바
フラグ,相性9,5818
フラグ,相性치9,180

;빙결흡수、지변・주살・화염무효、정신・검격・타격내성、비구・전술・전격・충격약점。
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,150
基礎,화염,0
基礎,빙결,-200
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,803;부흐다인
能力,스킬2,2949;빙부「쿨선플라워」

;습득스킬
能力,습득스킬1,512;마이ンドチャージ
能力,습득LV1,32,
能力,습득스킬2,702;아기라오
能力,습득LV2,34,
能力,습득스킬3,505;デクンダ
能力,습득LV3,37,
能力,습득스킬4,825;아이스에이지
能力,습득LV4,85,
能力,습득스킬5,511;파워チャージ
能力,습득LV5,85,


能力,계승타입,2097151;継承:全て

素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살
素質,수격
素質,질풍
素質,만능
素質,사이코


;キャラ特性
能力,종족,6;요정
;CSTR,종족명,妖怪
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,あたい
CSTR,12,あんた
CSTR,タイトル,湖上の氷精

CSTR,相性グループ,エリン

能力,공격상성,5
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,5;리본
フラグ,옷,101;옷
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,902;하이부츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方天空璋
CSTR,31,종족：요정
CSTR,32,능력　氷を操る程度の능력
CSTR,33,二つ名：溶けない炎天下の氷精

CSTR,35,紅魔館近くの湖に住む小さな氷の요정
CSTR,36,性格は悪戯好きな아이そのもの。氷の요정の割に喧嘩っ早くて熱い性格の持ち主であり、自称して幻想郷最強。
CSTR,37,
CSTR,38,
CSTR,39,東方天空璋では、何故か夏の暑さにもやられない힘を손に入れていた。
CSTR,40,同時に日焼けしての自機採用を果たす。……日焼けして。
CSTR,41,冗談でもなんでもなく本当に真っ黒になって現れた。
CSTR,42,斜め上の登場の仕方に一部では충격が走ったという。
CSTR,43,
CSTR,44,謎の힘を손に入れて、정신的な無적상태になっていたチルノは、気が大きくなっているうちに
CSTR,45,세계を旅してみたくなった。それだけのはずだったのだが、旅をした先で山姥、狛犬、地蔵などとの勝負をへて、
CSTR,46,ついには摩多羅隠岐奈にも出会う。一度は敗れたもののリベンジを果たした際には一눈置かれ、スカウトまでされるに至った。
CSTR,47,
CSTR,48,この日焼け、隠岐奈が起こした異変によって마력増幅を受け、その影響で度を越した暴走による変色だった事が判明した。
CSTR,49,あまりに暴走しすぎると自我を保てなくなるので後で해제されたらしい。
