番号,5833
名前,하니야스신 케이키
呼び名,케이키
基礎,0,1800
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;67+18=85+-5
	;大体万能魔術より。多分強大になるだろうスキル想定なので少し低い
基礎,LV,45
基礎,힘,12
基礎,지혜,13
基礎,마력,17
基礎,인내력,14
基礎,속도,14
基礎,운,12
基礎,CP,5

;男性経験
素質,처녀,
素質,꿋꿋함,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,호기심,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,저항,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、恭順が上がりにくい。従順Lv3以上で消滅
素質,습득빠름,;PALAM:習得が上がりやすい
素質,혀놀림,;フェラ系調教の効果が高くなる
素質,바늘다루기,;바늘を用いるコマンドの効果が高くなる
素質,Ｂ민감,
;素質,일선을넘지않음,;全てのABLが上げにくく、恭順が上がりにくいが、陥落後は反転する。
素質,금단의지식,

;性格素質選択。択一
素質,냉정

;能力,순종,1　と書く
能力,기교,2

;経験,∨経験,1　のように

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）
フラグ,상성1,5832;조토구 마유미
フラグ,상성치1,120
フラグ,상성2,5831;킷초 야치에
フラグ,상성치2,80
フラグ,상성3,5834;쿠로코마 사키
フラグ,상성치3,80

;レジストメモ
;基本4弱点6耐性2無効ぐらいか
;弱点2につき耐性3、無効以上1な感じ
;粘土と窯業の神。土に親和性強く。
;破魔・呪殺・地変・電撃・精神無効、火炎・電撃・衝撃・疾風微耐性、物理弱点。
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,80
基礎,빙결,100
基礎,전격,0
基礎,충격,80
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,80
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


;초기스킬
;能力,스킬n,（스킬番号）;스킬명
;原作じゃ地속성要素が埴輪作ってるぐらいしか無いですがローカライズの一環として。
能力,스킬1,1503;テラダイン
能力,스킬2,2002;메기도라
能力,스킬3,512;컨센트레이트

;습득스킬
;能力,습득스킬n,（스킬番号）;스킬명
;能力,습득LVn,(数値),
能力,습득스킬1,2445;필사적인공부
能力,습득LV1,46,
能力,습득스킬2,2034;만마의난무
能力,습득LV2,49,
能力,습득스킬3,610;수호의방패
能力,습득LV3,51,
能力,습득스킬4,2801;鬼形獣スペカ　リニアクリーチャー
能力,습득LV4,55
能力,습득스킬5,2407;불굴의투지
能力,습득LV5,58,
能力,습득스킬6,1516;기간트마키아
能力,습득LV6,62,
能力,습득스킬7,2405;삼할의마맥
能力,습득LV7,70,

能力,계승타입,2097151;継承:全て

;継承タイプ選択
素質,회복
素質,지원
素質,방어
素質,지변
素質,만능


;キャラ特性
;能力,종족,実種族番号;実種族名
;16,마신
能力,종족,16;마신
;CSTR,종족명,（表記する種族名）
CSTR,종족명,조형신
;能力,회화타입,회화타입番号;性別・악마회화の타입
能力,회화타입,305,성인

能力,속성LD,1;L
能力,속성LC,3;C
;인간霊のために動いているが、その行動は既存の畜生界の仕組みを破壊するもの。（霊夢らの立ち位置からみれば理解できるものだけど置いといて）
;利他行動が混乱を招くものとしてLightChaos分類。

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,貴方
;EDより。臨戦時はお前。割と威圧的なのは神系列の기본
CSTR,타이틀,孤立無援が誂えた造型神

;能力,수태아이템,受胎品の番号;名前
能力,수태아이템,5258;찰흙의곡옥

;지변アタック
能力,공격상성,지변

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;L사거리

;多分123で1체、列、전체
能力,공격범위,1

;特殊のみが필요なら入れる
;フラグ,특수합체만,

;초기의상
;フラグ,모자,n
フラグ,모자,14;프로스트두건,100
フラグ,전신복,303;원피스,100
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,601;드로워즈,200
フラグ,신발,903;샌들,100
フラグ,겉옷,1010;흉갑,500

フラグ,EXTRA출전,6

;악마해설
CSTR,30,名前：埴安神　袿姫（ハニヤスシン・ケイキ）　등장작품：東方鬼形獣　6面ボス
CSTR,31,종족：神様
CSTR,32,能力：偶像を作り出す程度の能力
CSTR,33,二つ名：孤立無援が誂えた造形神
CSTR,34,
CSTR,35,黄色いワンピースのような衣服に、青い髪を緑の頭巾で縛り、同じく緑の作業用エプロンを身につけたサンダル姿の神。
CSTR,36,彫刻刀や粘土ベラなどの加工用具を多数携行しており、首には勾玉を下げている。
CSTR,37,とてつもなく手先が器用で、精巧な偶像を作り出すことができる。磨弓曰く「何を作ってもそこに魂が宿る」
CSTR,38,彼女が作る偶像は、信仰心を集めたり身代わりにしたり、一緒に遊んだり部屋に飾ったりできるスグレモノ。
CSTR,39,霊長園にて「管理」されていた人間霊たちがその境遇を呪い、助けを乞うて召喚された神が彼女である。
CSTR,40,　召喚された彼女は人間霊の庇護のため、偶像と偶像崇拝の心を与えたり、霊長園を大改造して人工物一杯にするなどしていた。
CSTR,41,埴輪兵士に対し他の動物霊は歯が立たないので、実際のところ他に動きがなければこのまま人間霊を守っていたのであろうが、
CSTR,42,畜生界では人間霊は労働階級としての貴重な資源とされており、それを独占させてなるものかという側面もあって、
CSTR,43,吉弔八千慧が謀った「人間霊奪取作戦」として鉄砲玉にさせられた霊夢達と対峙することになるのが、東方鬼形獣6面での出来事である。
CSTR,44,時間稼ぎをしてからの「造形術」を警戒し撤退しようとした動物霊に引っ張られる霊夢達を追撃しに霊長園から出たところを、
CSTR,45,動物霊の増援により撃破された。彼女の「造形術」は線、円、正方形などを非常に精緻に描く事もでき、配下である埴輪兵も
CSTR,46,自分で作り出すし攻撃の際は「相手を作り替える」こともできる。動物霊達が一網打尽にされたのもこの造形術に寄るものである。
CSTR,47,　一連の戦いの後も、その活動は変わらず、八千慧とスタンスの違いで火花を散らしたり、人間界に度々見学に来ては、人間霊も
