;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
; キャラクターデータ(No.)
;
; Licence:（一応【ライセンスフリー】。修正はアタイ側で可能な限り行う事と、出たものをアタイ側で勝手に作り変えたりします。）
;
; Edit	Date		Author		Reason
; 001	2021/08/XX	Schrott 	作成。
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;－－－－－－－－－－
;A.基礎情報
; キャラクタの基本情報、困ったら他のCSVを参考に
;－－－－－－－－－－
番号,5836
能力,종족,7;妖鬼
CSTR,종족명,山童
名前,야마시로 타카네
呼び名,타카네
フラグ,EXTRA출전,6


;アライメント
能力,속성LD,2
能力,속성LC,2

基礎,체력,2000
基礎,기력,1200
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,충성도,100

;能力値
;原則として、基本能力値（力～運）の合計は18+LV*1.5±5の範囲に収まるようにしてください
基礎,LV,26
基礎,힘,10
基礎,지혜,14
基礎,마력,8
基礎,인내력,8
基礎,속도,9
基礎,운,8
基礎,CP,5

;口上
能力,회화타입,305;大人
;フラグ,ＴＳ시회화타입,
CSTR,일인칭,私
;二人称がないぞ。
CSTR,이인칭,お前

;ドロップ品
;能力,코딩,0
;能力,아이템1,0
;能力,입수확률1,0
;能力,아이템2,
;能力,입수확률2,
基礎,ＥＸＰ,0
基礎,ＭＡＧ,0
基礎,￥,0

;ビデオ売却時のタイトル
;CSTR,타이틀,


;－－－－－－－－－－
;B.肉体部位
; 人間は（部位欠損キャラでもない限りは）頭～足まで必須
; 悪魔はその特徴に合わせて選択
;－－－－－－－－－－
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;容姿。髪型
フラグ,머리카락색깔,7
;0=未指定  1=黒  2=茶  3=金  4=銀  5=赤  6=青  7=緑  8=ピンク  9=紫 10=白 11=栗 12=薄紫 13=赤紫 14=プラチナ 15=アッシュブラウン
フラグ,머리카락형태,8
;[オトコ]     0=未指定  1=スキンヘッド  2=スポーツ刈り  3=短髪  4=モヒカン  5=ちょんまげ  6=七三  7=ロン毛  8=パンチパーマ  9=みずら髪 10=弁髪
;女と[男の娘] 0=未指定  1=ショートヘア  2=セミロング  3=ショートボブ  4=ポニーテール  5=ツインテール  6=ストレートロング  7=アップ  8=ゆるふわパーマ  9=ロングウェーブ 10=三つ編み 11=ツーサイドアップ 12=シニョン 13=和髪
フラグ,눈동자색깔,7
;0=未指定  1=黒  2=茶  3=金  4=銀  5=赤  6=青  7=緑  8=紫  9=灰色 10=水色
フラグ,피부색깔,
;0=未指定  1=白  2=褐色  3=赤  4=青  5=緑

;人間で、戦闘参加を調教するまでは可能にするときのフラグ
;フラグ,전투참가불가능,-1

;－－－－－－－－－－
;C.衣装
; 設定しないと全裸になっちゃうぞ
;－－－－－－－－－－

フラグ,모자,18;군모,100
フラグ,전신복,316;군복,500
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,602;팬티,250
フラグ,양말,801;양말,20
フラグ,신발,902;하이부츠,150
フラグ,그외,1115;란도셀,1000
フラグ,그외2,1136;휴지,5

