
	;번호,（キャラ번호）
番号,5810
	;이름,（이름記入）
	;호칭,（略称）
名前,우사미 스미레코
呼び名,스미레코
	;기초,0,（체력）
基礎,0,1500
	;기초,1,（기력）
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,31
基礎,힘,4
基礎,지혜,17
基礎,마력,16
基礎,인내력,10
基礎,속도,10
基礎,운,12
基礎,CP,5

素質,처녀,
素質,프라이드높음,;コマンドを実行しにくい。PALAM:굴복が上がりにくい
素質,무관심,무관심
素質,호기심,;コマンドを実行しやすい。PALAM:습득が上がりやすい
素質,억압,;コマンドを実行しにくい。PALAM:抑欝、반발が上がりやすく、욕정が上がりにくい。욕망Lv3이상で消滅
素質,습득빠름,;PALAM:습득が上がりやすい

;性格소질選択。択一
素質,교만

;능력,순종,1　と書く
能力,욕망,1
能力,촬영기능,1

;경험,∨경험,1　のように
経験,촬영경험,30

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）
フラグ,相性1,
フラグ,相性치1,

;レジストメモ
;一般的な인간のそれに準じる。파마무효。パイ로키ネシスによる화염사이코微내성はおまけ
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,90
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,90


;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,2442;장비지식Lv4
能力,스킬2,2821;염파의난무
能力,스킬3,2430;아이템숙련
能力,스킬4,509;デカジャ

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬名
;능력,습득LVn,(数値),
能力,습득스킬1,705;マハ라기온
能力,습득LV1,34,
能力,습득스킬2,606;사이코배리어
能力,습득LV2,36,
能力,습득스킬3,2928;염력「テレキネシス　電波塔」
能力,습득LV3,39,
能力,습득스킬4,602;테트라칸
能力,습득LV4,42,
能力,습득스킬5,711;데들리번
能力,습득LV5,46,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살


;キャラ特性
;능력,종족,実종족번호;実종족명
能力,종족,44;영웅
;CSTR,종족명,（表記する종족명）
CSTR,종족명,초인
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,
CSTR,12,
CSTR,タイトル,

;능력,수태아이템,수태品の번호;이름
;この子の学年を考えると……うん。HANZAIの匂いがするね！
能力,수태아이템,5254;Psycho전화기

;사이코,18
能力,공격상성,18

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
;フラグ,모자,n
フラグ,모자,8;모자,50
フラグ,옷,107;블라우스,100
フラグ,하의,214;점퍼스커트,300
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,602;팬티,250
フラグ,양말,802;하이삭스,100
;로퍼って無いのか……！？
フラグ,신발,910;922;모카신,100

フラグ,겉옷,1002;망토,200
