	;番号,（キャラ番号）
番号,5816
	;名前,（名前記入）
	;呼び名,（略称）
名前,순호
呼び名,순호
	;基礎,0,（体力）
基礎,0,2200
	;基礎,1,（気力）
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;ベース＋５
基礎,LV,50
基礎,힘,20
基礎,지혜,16
基礎,마력,20
基礎,인내력,10
基礎,속도,14
基礎,운,18
基礎,CP,5

素質,꿋꿋함,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,프라이드높음,;コマンドを実行しにくい。PALAM:屈服が上がりにくい
素質,자제심,;売却の際に欲望4以上必要。屈服、快楽系PALAMが上がりにくく、反発が上がりやすい
素質,보수적,;コマンドを実行しにくい。PALAM:習得が上がりにくい
素質,정조관념,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
素質,헌신적,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
素質,요호,;調教者の時にPALAM:恥情が上がりやすい。助手時に「媚薬」が手に入る事がある
素質,수수께끼의매력,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
素質,Ｂ민감,
素質,거유,
素質,모성,
素質,교활
素質,냉정
素質,현명

;能力,순종,1　と書く

;経験,∨経験,1　のように
経験,Ｖ경험,1
経験,출산경험,1

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）
;클라운피스
フラグ,상성1,5815
フラグ,상성치1,115
;헤카티아
フラグ,상성2,5817
フラグ,상성치2,125
;레이센　気に入られたようで
フラグ,상성3,4827
フラグ,상성치3,120

;レジストメモ
;검격、비구반사　신경、주살무효　물리・정신・만능내성　파마、수격、질풍、핵열약점　バステ저항
基礎,검격,999
基礎,비구,999
基礎,타격,75
基礎,전술,75
基礎,화염,25
基礎,빙결,25
基礎,전격,25
基礎,충격,50
基礎,신경,0
基礎,정신,50
基礎,파마,125
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,125
基礎,중력,100
基礎,핵열,125
基礎,만능,75
基礎,사이코,100

;バステ내성をつけるなら
基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100


;초기스킬
;능력,스킬n,（스킬번호）;스킬명
能力,스킬1,2002;메기도라
能力,스킬2,2062;만마의일격

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬명
;능력,습득LVn,(数値),
能力,습득스킬1,511;파워チャージ
能力,습득LV1,51,
能力,습득스킬2,512;마이ンドチャージ
能力,습득LV2,52,
能力,습득스킬3,2067;끝나는세계
能力,습득LV3,55,
能力,습득스킬4,2934;순부「ピュアリー바렛헬」
能力,습득LV4,60,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,화염
素質,빙결
素質,전격
素質,충격
素質,파마
素質,주살


;キャラ特性
;能力,종족,実種族番号;実種族名
;16,마신
能力,종족,16;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,신령
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,306,여성

能力,속성LD,3;D
能力,속성LC,3;C

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,（無名の存在）

;家族構成
CSTR,배우자,后翠

;能力,수태아이템,受胎品の番号;名前
能力,수태아이템,2442;손바닥의순광

;만능,17
;これだけはやりたかった。
能力,공격상성,17

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが必要なら入れる
;フラグ,특수합체만,

;초기의상
;フラグ,모자,n
フラグ,모자,16;관,100
フラグ,전신복,327;도포,2000
フラグ,속옷（상）,507;브래지어(흑),1
フラグ,속옷（하）,609;팬티(흑),1
;履いてないなんてことはないだろうけど、一旦おく。素발
フラグ,그외,1135;검정오비,96

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方紺珠伝
CSTR,31,종족：神霊
CSTR,32,能力　純化する程度の能力
CSTR,33,二つ名：なし（無名の存在）
CSTR,34,
CSTR,35,ウェーブがかった金髪、各部位で時代が全く異なる中国の民族衣装、七本の紫色の尾が特徴の神霊。
CSTR,36,かつて、夫に息子を殺害されその復讐で夫を殺した。しかし夫にはもうひとり悪妻がおり、
CSTR,37,その悪妻、嫦娥という月の民にも怨みが独り歩きし始め、そのまま嫦娥を擁する月の民へも怨みを抱いている。
CSTR,38,自らの能力故か、その怨みに純化され続け己が何者かという情報すら必要としなくなっていた。故に無名の『純狐』。
CSTR,39,嫦娥を殺すべく月の都を襲っては月の賢者たちに静められる、ということが繰り返されていたようだ。
CSTR,40,『純化』の能力は、作者曰く「神を産む力」。「名」を持つ前の純粋なエネルギーを失うこと無く保持し、また他者に与えることも出来るという。
CSTR,41,　東方紺珠伝では、友人であり当人も嫦娥を憎むヘカーティアと共謀し、月の都襲撃計画を立て、実行した。
CSTR,42,おおむね計画は順調だったが、膠着状態に陥り互いに手が出せなくなった、というところで
CSTR,43,八意永琳の差し金で出発し、ドレミーの意趣返しで月面に送り込まれ、サグメの手によって自らの元に現れた霊夢達に遭遇する。
CSTR,44,薬で穢れをなくし、純化（生きること・死ぬこと＝『穢れ』の純化は即死につながる）が通用しなくなった、かつ穢れを気にしない人間を送り込む
CSTR,45,という月の民の奇策に驚愕し、負けを認めつつ、ここまで来たのだからと手合わせを行った。純狐にとってはその奇策を見る事が楽しみになっていた。
CSTR,46,……薬を使わないでやってきた自機が被弾していると策が成り立たず思い切り馬鹿にしてくるのはご愛嬌。
CSTR,47,後にEXステージ、夢の中でもヘカーティアに状況を説明し、霊夢達を試そうとする際タッグで戦ったりした。
CSTR,48,その後はしばらく襲撃を行わないと宣言したり、永琳のところに行こうかと考えるなど、さほど争いの種にはならなそうである。
;ひー入り切らん。理解度と出力技術の二重苦。そういや真報で露出無かったなこの人
CSTR,49,柔らかそうな物腰の影に自信と器の大きさを感じさせる言動が特徴。ものを述べる時や、興奮したときの感情表現も『直球』の一言。
