番号,5832
名前,조토구 마유미
呼び名,마유미
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（레벨数値）
	;原則として、기본能力値の합계は18+LV*1.5±5の範囲に収まるように。
	;46+18=64から-+5
基礎,LV,31
基礎,힘,13
基礎,지혜,10
基礎,마력,7
基礎,인내력,13
基礎,속도,12
基礎,운,9
基礎,CP,5

;男性経験
素質,처녀,
素質,꿋꿋함,;コマンドを実行しにくい。매각の際に순종4以上필요
素質,아픔에강함,;PALAM:고통と반감が上がりにくい
素質,젖기어려움,;PALAM:윤활が上がりにくい
素質,습득빠름,;PALAM:습득が上がりやすい
素質,약독내성,;미약、이뇨제などの薬を使うコマンドが実行不可、コマンド以外のものは可能
素質,불결무시,;조교者の時に불결によるペナルティをうけない
素質,Ｃ둔감,
素質,Ｂ둔감,
素質,회복빠름,
;기계의처녀をつけようか迷ったけど技術が古臭いとか言われてるのでそぐわない＋合体可能な악마につけていいか迷ったのでなし。

;性格素質選択。択一
素質,냉정

;能力,순종,1　と書く
能力,순종,1

;経験,∨経験,1　のように
経験,훈련경험,50

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）
フラグ,相性1,5833;케이키様。
フラグ,相性치1,200
フラグ,相性2,5831;킷초 야치에。
フラグ,相性치2,80
フラグ,相性3,5834:쿠로코마 사키。
フラグ,相性치3,80

;レジストメモ
;기본4弱点6내성2無効ぐらいか
;霊体にはびくともしないが物理공격では破壊しうる。斬は強저항。
基礎,검격,25
基礎,비구,100
基礎,타격,150
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;バステ내성をつけるなら
;毒・麻痺無効
基礎,POISON,-100
基礎,PALYZE,-100


;초기스킬
;能力,스킬n,（스킬番号）;스킬名
;例の埴輪の得物は仕込み刀としてここでは설정。不思議な能力とかでなく純粋な技による검の斬、突공격と弓。統率能力的に補助기능も。
能力,스킬1,46;충의의참격
能力,스킬2,229;백열찌르기
能力,스킬3,112;연속사격

;습득스킬
;能力,습득스킬n,（스킬番号）;스킬名
;能力,습득LVn,(数値),
能力,습득스킬1,514;포효
能力,습득LV1,33,
能力,습득스킬2,402;디아라마
能力,습득LV2,36,
能力,습득스킬3,2801;鬼形짐승スペカ（仮）하니와「텅 빈 무진장 군단」
能力,습득LV3,39,
能力,습득스킬4,524;파워브레스
能力,습득LV4,41,
能力,습득스킬5,511;파워チャージ
能力,습득LV5,44,
能力,습득스킬6,147;천궁열파
能力,습득LV6,68,
能力,습득스킬7,70;오의일섬
能力,습득LV7,70,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살


;キャラ特性
;能力,종족,実종족番号;実종족명
能力,종족,16;마신
;CSTR,종족명,（表記する종족명）
CSTR,종족명,병장
;能力,회화타입,회화타입番号;性別・악마회화の타입
能力,회화타입,304;女・청소년

能力,속성LD,2;N
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,お前
;動物霊に対しては貴様。
CSTR,タイトル,埴輪병장

;能力,수태아이템,수태品の番号;名前
能力,수태아이템,2365;세라믹스인의장도

能力,공격상성,0

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;L사거리

;多分123で1체、列、전체
能力,공격범위,1

;特殊のみが필요なら入れる
;フラグ,특수합체만,

;초기衣装
フラグ,모자,5;리본,50
フラグ,옷,125;가슴장갑,100
フラグ,하의,218;허리장갑,100
フラグ,손,406;토시,100
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,601;드로워즈,200　もろ出しだけど
フラグ,양말,801;양말,20
フラグ,신발,901;부츠,100


フラグ,EXTRA出典,6

;악마해설
CSTR,30,名前：杖刀偶　磨弓（ジョウトウグウ・マユミ）　登場作品：東方鬼形獣　5面中ボス・同ボス
CSTR,31,종족：埴輪（はにわ）
CSTR,32,能力：忠誠心がそのまま強さになる程度の能力
CSTR,33,二つ名：埴輪兵長
CSTR,34,
CSTR,35,上へ伸びた一対のリボンで止めたお団子の金髪、金色の鉄畳胴鎧と紫の小手が特徴の、埴輪兵団の長。首飾りや手にもつ杖刀には
CSTR,36,埴輪の意匠があしらわれている。その正体は、人間霊達のすがった「神」――埴安神袿姫が製作した埴輪である。
CSTR,37,磨弓に代表される、袿姫が作った埴輪達は、その技術こそ古くさいものだが剣術・궁술・騎馬術など戦闘能力に優れ、
CSTR,38,更に壊されてもすぐに修復し病気知らずで休息要らず、おまけに袿姫の作り出した創作物は魂が宿り、結果埴輪兵達は人格まで備える。
CSTR,39,将来的には動物霊、人間霊の仕事が効率の良い埴輪たちに取って代わられてしまうだろうと予測されているとか。
CSTR,40,
CSTR,41,畜生界の動物霊たちは全て霊体であり、霊体の攻撃は相手の霊体に作用するため、偶像ながら実体をもっていて
CSTR,42,霊や欲を持たない埴輪兵達には殆ど効果がなかった。畜生組織の面々が偶像たちに歯が立たなかったというのはそのためである。
CSTR,43,
CSTR,44,鬼形獣5面にて、畜生界に敵なしの状態で霊長園を守るための兵隊も無用の長物と化していたところに、
CSTR,45,突然生身の人間（霊夢達）がやってきた。実体のある人間なら偶像を破壊しうるだけでなく、動物霊が取り憑いており
