番号,5819
名前,사카타 네무노
呼び名,네무노
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,20
基礎,힘,15
基礎,지혜,5
基礎,마력,2
基礎,인내력,15
基礎,속도,9
基礎,운,7
基礎,CP,5

;男性경험
素質,처녀,
素質,꿋꿋함,;コマンドを実行しにくい。매각の際に순종4이상필요
素質,무관심,무관심
素質,보수적,;コマンドを実行しにくい。PALAM:습득が上がりにくい
素質,정조관결여,;정애系조교の効果が低い。PALAM:반감が上がりにくい
素質,젖기쉬움,;PALAM:윤활が上がりやすい
素質,악취둔감,;フェラ系조교を実行しやすい
素質,쾌감에솔직,;コマンドを実行しやすい。ABL:욕망と봉사정신が上げやすい。PALAM:욕정が上がりやすい
素質,큰체형,
素質,Ｃ민감,
素質,Ｖ민감,
素質,Ｂ민감,
素質,거유,
素質,회복빠름,
素質,영맹


;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,모피
素質,무기
素質,사격무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）
;射命丸！
フラグ,相性1,4831
フラグ,相性치1,98

;レジストメモ
;파마・주살・신경무효、近接물리질풍軽내성、정신내성、빙결충격지변중력약점
基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,150
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,75
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;バステ내성をつけるなら
基礎,HAPPY,-100


;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,13;트윈슬래시
能力,스킬2,2;히트웨이브
能力,스킬3,52;다다미반환

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬名
;능력,습득LVn,(数値),
能力,습득스킬1,2406;이악물기
能力,습득LV1,22,
能力,습득스킬2,40;어둠속의기습
能力,습득LV2,25,
能力,습득스킬3,2400;일할의활천
能力,습득LV3,28,
能力,습득스킬4,2938;인부「야만바의식칼갈기」
能力,습득LV4,30,
能力,습득스킬5,610;수호의방패
能力,습득LV5,45,
能力,습득스킬6,127;오절절우
能力,습득LV6,76,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,검격
素質,타격
素質,전술
素質,파마
素質,주살


;キャラ特性
;능력,종족,実종족번호;実종족명
;7,요귀
能力,종족,7;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,귀녀
;능력,회화타입,회화타입번호;性別・악마회화の타입
;どれに対応させれば良いんだ！
能力,회화타입,304;女・청소년

能力,속성LD,2;N
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,うち
CSTR,12,あんた
CSTR,タイトル,浮世の関を超える山姥

;능력,수태아이템,수태品の번호;이름
能力,수태아이템,5255;야만바의숫돌

;검격,0
能力,공격상성,0
能力,최저공격횟수,3
能力,최대공격횟수,3
能力,사거리,1;사거리
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
フラグ,전신복,317;민족의상,500
フラグ,손,402;소매,50
フラグ,속옷（상）,503;무명천,150
フラグ,속옷（하）,602;팬티,250

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方天空璋
CSTR,31,종족：山姥
CSTR,32,能力　聖域を作る程度の能力
CSTR,33,二つ名：浮世の関を超える山姥
CSTR,34,
CSTR,35,長い白髪と手に持つ巨大な包丁、上から黄・橙・赤の三色をした袖が青い着物が特徴の山姥の妖怪。
CSTR,36,山姥の種族的に単独行動を好み、同族とはほぼ、他種族との交流も時折のビジネスライクな交流程度しか関わらない。
CSTR,37,妖怪の山に住むが、組織だって行動する天狗らとは反りが合わず、不可侵条約を結び別々に生活しているらしい。
CSTR,38,
CSTR,39,東方天空璋にて、妖怪の山の周囲が秋一色になっているのを調べに来た霊夢らが
CSTR,40,縄張りに侵入したのを受け、追い払うべく攻撃を仕掛ける。
CSTR,41,
CSTR,42,敗北した後、霊夢や魔理沙らは話を聞こうとするが、ネムノ自身は世間に興味がなく、
CSTR,43,山から出ることもないので自分の周りだけ秋一色である異変に気付いておらず、
CSTR,44,それどころか博麗の巫女である霊夢の事すら知らなかった。
CSTR,45,
CSTR,46,ナワバリに入られることは嫌うが、強い者は嫌いでないらしい。
CSTR,47,「～だべ」など、日本で言う関東から東北地方の方言訛りがある。
CSTR,48,
CSTR,49,
