
	;번호,（キャラ번호）
番号,5807
	;이름,（이름記入）
	;호칭,（略称）
名前,스쿠나 신묘마루
呼び名,신묘마루
	;기초,0,（체력）
基礎,0,1200
	;기초,1,（기력）
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,44
基礎,힘,21
基礎,지혜,10
基礎,마력,7
基礎,인내력,14
基礎,속도,24
基礎,운,8
基礎,CP,5

素質,처녀,
素質,꿋꿋함,;コマンドを実行しにくい。매각の際に순종4이상필요
素質,프라이드높음,;コマンドを実行しにくい。PALAM:굴복が上がりにくい
素質,낙관적,;PALAM:억울が上がりにくい
素質,바늘다루기,;바늘を用いるコマンドの効果が高くなる
素質,헌신적,;봉사계조교を実行しやすい。ABL:봉사정신が上げやすい。PALAM:굴복が上がりやすい
素質,Ｖ민감,
素質,빈유,
素質,소인체형,;主人が금단의지식を持っていないと多くのＶＡ조교に制約がかかる

;性格소질選択。択一
素質,우애

;능력,순종,1　と書く
能力,기교,1

;경험,∨경험,1　のように
経験,긴박경험,1

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）
;세이자。바늘妙丸側からは割とわかっているような声が。
フラグ,相性1,5806
フラグ,相性치1,110

;レジストメモ
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,150
基礎,신경,125
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,75
基礎,수격,75
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,53;갑옷관통
能力,스킬2,123;도화일섬
能力,스킬3,313;만력의벽

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬名
;능력,습득LVn,(数値),
能力,습득스킬1,2422;추격의심득
能力,습득LV1,46,
能力,습득스킬2,2407;불굴의투지
能力,습득LV2,48,
能力,습득스킬3,2402;삼할의활천
能力,습득LV3,51,
能力,습득스킬4,2425;하이퍼카운터
能力,습득LV4,54,
能力,습득스킬5,230;천열찌르기
能力,습득LV5,56,
能力,습득스킬6,2925;소추「네가커져라얍」
能力,습득LV6,60,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,검격
素質,비구


;キャラ特性
;능력,종족,実종족번호;実종족명
;15,귀신
能力,종족,15;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,英傑
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,304,女・청소년
能力,속성LD,1;L
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,タイトル,小人の末裔

;능력,수태아이템,수태品の번호;이름
;小人を孕ませるなど！
能力,수태아이템,2437;소추레플리카

;비구,1
能力,공격상성,1

;공격횟수,n
能力,최저공격횟수,2
能力,최대공격횟수,2

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
;フラグ,모자,n
フラグ,모자,31;삿갓,50
;32;헬멧と悩んだ。

フラグ,전신복,301;나가기,100


フラグ,속옷（상）,503;무명천,150
フラグ,속옷（하）,604;훈도시,200

フラグ,그외,1135;검정오비,96

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方輝針城　弾幕アマノジャク　東方深秘録
CSTR,31,종족：小人
CSTR,32,能力　打ち出の小槌を扱う程度の能力
CSTR,33,二つ名：小人の末裔
CSTR,34,
CSTR,35,바늘、打ち出の小槌、着物、薄紫の髪色が特徴の一寸法師の末裔。
CSTR,36,輝針城では小槌の魔力で大きくなりお椀を頭にかぶっていたが、
CSTR,37,東方深秘録では小さい状態でお椀に入り、蓋を被っている。
CSTR,38,
CSTR,39,東方輝針城にて、鬼人正邪に唆され小槌の力を使う。（小人の末裔のみが小槌を扱えた為）
CSTR,40,結果、下克上を企てた正邪の幻想郷転覆計画の実行犯として霊夢達と戦うこととなる。
CSTR,41,
CSTR,42,弾幕アマノジャクでは正邪に対し一緒に降伏するよう呼びかけるが、跳ね除けられる。
CSTR,43,この時、他妖怪に対し、降伏勧告に応じないようなら本気で捕らえるよう予め言っておくなど、手回しなどもできる様子。
CSTR,44,
CSTR,45,東方深秘録ではオカルトボールを集めれば大きくなれるに違いないという曲解のもと、
CSTR,46,他人を煽って戦いに持ち込んだり、独り言を聞かれて攻撃に移るなどバイオレンスでクチの悪い一面も見られた。
CSTR,47,
CSTR,48,公式“没”週刊誌「東方文化真報」では、妖怪の山で行われている急流下り大会に参加し単独では優勝を逃すも
CSTR,49,ダブルスの部でわかさぎ姫とタッグ（？）を組んで優勝している。強かなところもある模様。
