
	;番号,（キャラ番号）
番号,5808
	;名前,（名前記入）
	;呼び名,（略称）
名前,호리카와 라이코
呼び名,라이코
	;基礎,0,（体力）
基礎,0,2200
	;基礎,1,（気力）
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,51
基礎,힘,10
基礎,지혜,20
基礎,마력,20
基礎,인내력,18
基礎,속도,10
基礎,운,16
基礎,CP,5

素質,처녀,
素質,호기심,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,낙관적,;PALAM:抑鬱が上がりにくい
素質,해방,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
素質,젖기쉬움,;PALAM:潤滑が上がりやすい
素質,쾌감에솔직,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,수수께끼의매력,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
素質,Ｖ민감,
素質,거유,
素質,고무,

;性格素質選択。択一
素質,냉정

;能力,순종,1　と書く
;つくづく演奏技能がないのが悔やまれる
能力,가창기능,2
経験,가창경험,60

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）
;벤벤
フラグ,상성1,5804
フラグ,상성치1,130
;야츠하시
フラグ,상성2,5805
フラグ,상성치2,130

;レジストメモ
;전격強흡수　주살무효、타격、충격、신경내성　지변、수격약점
;타입：でんき　だがっき
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,-200
基礎,충격,50
基礎,신경,50
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,200
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;バステ내성をつけるなら
;感電、麻痺무효
基礎,SHOCK,-100
基礎,PALYZE,-100


;초기스킬
;능력,스킬n,（스킬번호）;스킬명
能力,스킬1,948;매혹의뇌격
能力,스킬2,938;진리의번개
能力,스킬3,2417;스쿠카쟈오토

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬명
;능력,습득LVn,(数値),
能力,습득스킬1,2418;코칭
能力,습득LV1,52,
能力,습득스킬2,1015;파괴의성풍
能力,습득LV2,53,
能力,습득스킬3,2926;팔고「뇌신의분노」
能力,습득LV3,56,
能力,습득스킬4,933;전격가드브레이크
能力,습득LV4,59,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,타격
素質,전격
素質,충격
素質,신경


;キャラ特性
;能力,종족,実種族番号;実種族名
;7,요귀
能力,종족,7;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,付喪神
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,夢幻のパーカッショニスト

;能力,수태아이템,受胎品の番号;名前
能力,수태아이템,4606;우레의태고화

;전격,6
能力,공격상성,6

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが必要なら入れる
;フラグ,특수합체만,

;초기의상
;フラグ,모자,n
フラグ,옷,121;와이셔츠,100
フラグ,하의,201;스커트,100
フラグ,속옷（상）,507;브래지어(흑),1
フラグ,속옷（하）,609;팬티(흑),1
フラグ,양말,801;양말,20
フラグ,신발,901;부츠,100
フラグ,겉옷,1014;자켓,100
フラグ,그외,1112;넥타이,100

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方輝針城　弾幕アマノジャク
CSTR,31,종족：付喪神
CSTR,32,能力　なんでもリズムに乗らせる程度の能力
CSTR,33,二つ名：夢幻のパーカッショニスト
CSTR,34,
CSTR,35,赤髪とジャケットにネクタイ、バスドラム用のバチが付いたブーツが特徴の元和太鼓の付喪神。
CSTR,36,性格は勇敢だったり聡明だったり、自由になりたがったりと多くの表情を見せており、一概には言えない。
CSTR,37,東方輝針城にて、打ち出の小槌の力により強い魔力を得ると同時に凶暴な力が湧き上がった際、
CSTR,38,小槌の呪われた力に自我を乗っ取られる事、小槌の魔力が尽きれば元の道具に戻ってしまうことを見抜いた。
CSTR,39,聡明な彼女は果敢にも、今までの体である和太鼓とその奏者の魔力を捨て、外の世界から体と力を得る博打に打って出る。
CSTR,40,
CSTR,41,博打は成功し、外の世界のドラムとその奏者から魔力を得ることで、小槌の力から逃れることが出来た。
CSTR,42,この方法を他の付喪神にも教えて周り、道具だって自分の意志で楽しみたい！と道具の楽園を築こうとするが
CSTR,43,嵐を巻き起こして（あるいは起きてい）るのを見て駆けつけた霊夢達と遭遇し、交戦に至る。
CSTR,44,結局、霊夢達にはおとなしくしていれば大目に見るという旨の約束をするが
CSTR,45,ライブを開きたいらしく、そのときだけは暴れさせてください。とお願いしていた。
CSTR,46,
CSTR,47,公式“没”週刊誌「東方文化真報」では、ライブ仲間を得ようとプリズムリバー三姉妹に接触しており、
CSTR,48,話題作りに計画解散騒動を起こしてから、ホリズムリバー楽団と銘打って4人でライブを行っていた。演奏はパワフル。
