番号,5822
名前,니시다 사토노
呼び名,사토노
基礎,0,1700
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,35
基礎,힘,10
基礎,지혜,8
基礎,마력,21
基礎,인내력,13
基礎,속도,16
基礎,운,7
基礎,CP,5

素質,처녀,
素質,꿋꿋함,;コマンドを実行しにくい。매각の際に순종4이상필요
素質,얌전함,;PALAM:반감が上がりにくい
素質,프라이드높음,;コマンドを実行しにくい。PALAM:굴복が上がりにくい
素質,보수적,;コマンドを実行しにくい。PALAM:습득が上がりにくい
素質,아픔에강함,;PALAM:고통と반감が上がりにくい
素質,젖기쉬움,;PALAM:윤활が上がりやすい
素質,Ｃ민감,
素質,Ｖ민감,
素質,고무,
素質,광기,
素質,현명

能力,가창기능,2

;경험,∨경험,1　のように
経験,가창경험,50

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）
;오키나・お師匠様
フラグ,相性1,5824
フラグ,相性치1,500

;レジストメモ
;ウッド속성とかあればうってつけなんだけども
基礎,검격,120
基礎,비구,120
基礎,타격,120
基礎,전술,120
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,80

;バステ내성をつけるなら
;主人盲信による정신이상무효
基礎,HAPPY,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,CHARM,-100



;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,503;마카카쟈
能力,스킬2,558;サマカジャ

;습득스킬
;能力,습득스킬n,（스킬番号）;스킬名
;能力,습득LVn,(数値),
能力,습득스킬1,1263;염파의난무
能力,습득LV1,38,
能力,습득스킬2,1442;암흑의난무
能力,습득LV2,40,
能力,습득스킬3,2941;광무「크레이지백댄스」（정신）
能力,습득LV3,43,
能力,습득스킬4,207;뇌진왕모의발차기
能力,습득LV4,46,
能力,습득스킬5,540;초래의무도
能力,습득LV5,56,
能力,습득스킬6,2413;기공(대)
能力,습득LV6,85,


能力,계승타입,2097151;継承:全て

;계승타입選択
素質,회복
素質,지원
素質,방어
素質,신경
素質,정신
素質,파마
素質,주살


;キャラ特性
;능력,종족,実종족번호;実종족명
;5,요마
;7,요귀
能力,종족,5;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,광인
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,304;女・청소년

能力,속성LD,2;N
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,タイトル,危険すぎるバックダンサーズ

;능력,수태아이템,수태品の번호;이름
能力,수태아이템,3633;마타라신동자무도복＠정신

;정신,9
能力,공격상성,9

;공격횟수,n
能力,최저공격횟수,2
能力,최대공격횟수,2

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
;フラグ,모자,n
フラグ,모자,33;에보시,100
フラグ,전신복,307;에이프런드레스,500
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,602;팬티,250
フラグ,양말,802;하이삭스,100
フラグ,신발,908;스니커,50
フラグ,그외,1137;잎사귀,1

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方天空璋
CSTR,31,종족：인간（？）
CSTR,32,能力　後ろで踊る事で精神力を引き出す程度の能力
CSTR,33,二つ名：危険すぎるバックダンサーズ
CSTR,34,
CSTR,35,鳥帽子と長いサイドヘア、リボン付きドレスにハイソックス、ダンスシューズが特徴の二童子の一人。
CSTR,36,爾子田里乃は衣装が紫色で、後ろ髪がセミショートのミョウガの枝を持っている方。
CSTR,37,二人とも元は人間だが、自分たちの仕える主人である摩多羅隠岐奈の力によって人間ではなくなっている。
CSTR,38,人間だった頃の記憶も薄れ、愉しく踊り狂い隠岐奈のためだけに行動している。
CSTR,39,
CSTR,40,東方天空璋にて、隠岐奈の命を受け幻想郷内のあらゆるものの潜在能力を引き出して回っていた。
CSTR,41,目的は仲間を増やすため、と二人は聞いていたが、実際は二童子の後継者を探すためである。
CSTR,42,舞が魔法の森上空で矢田寺成美の力を引き出した後、裏側の世界へ戻って行った際に扉を開けっ放しにしていた為、
CSTR,43,矢田寺成美の背中に扉が有ることに気づいて奥の世界へ突入してきた霊夢らを迎え撃つこととなる。
CSTR,44,人間二人には実力テストと称して、妖精と天狗は追い払うために戦いを挑んだり挑まれたりする事となる。
CSTR,45,
CSTR,46,人間だった頃の事は覚えてはいないが、性格だけは受け継がれているようで、
CSTR,47,里乃は慎重だが自信過剰の気がある。
CSTR,48,
CSTR,49,
