番号,5823
名前,테이레이다 마이
呼び名,마이
基礎,0,2200
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,35
基礎,힘,10
基礎,지혜,8
基礎,마력,13
基礎,인내력,21
基礎,속도,16
基礎,운,7
基礎,CP,5

素質,처녀,
素質,호기심,;コマンドを実行しやすい。PALAM:습득が上がりやすい
素質,낙관적,;PALAM:억울が上がりにくい
素質,눈에띄고싶어함,;コマンドを実行しやすい。PALAM:노출が上げやすい
素質,해방,;ABL:마조끼が上げやすい。PALAM:욕정と굴복が上がりやすい
素質,아픔에강함,;PALAM:고통と반감が上がりにくい
素質,젖기쉬움,;PALAM:윤활が上がりやすい
素質,Ａ민감,
素質,Ｂ민감,
素質,고무,
素質,광기,
素質,우애

能力,가창기능,2

;경험,∨경험,1　のように
経験,가창경험,50

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）
;오키나・お師匠様
フラグ,相性1,5824
フラグ,相性치1,500

;レジストメモ
;ウッド속성とかあればうってつけなんだけども
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,120
基礎,빙결,120
基礎,전격,120
基礎,충격,120
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,80

;バステ내성をつけるなら
;主人盲信による정신이상무효
基礎,HAPPY,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,CHARM,-100



;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,501;타루카쟈
能力,스킬2,504;라쿠・카쟈

;습득스킬
;能力,습득스킬n,（스킬番号）;스킬名
;能力,습득LVn,(数値),
能力,습득스킬1,1937;熱核乱舞
能力,습득LV1,38,
能力,습득스킬2,1155;장기의난무
能力,습득LV2,40,
能力,습득스킬3,2942;광무「크레이지백댄스」（生命）
能力,습득LV3,43,
能力,습득스킬4,107;고천열풍탄
能力,습득LV4,46,
能力,습득스킬5,406;메・디아라한
能力,습득LV5,56,
能力,습득스킬6,2410;치유촉진(대)
能力,습득LV6,85,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,회복
素質,지원
素質,방어
素質,신경
素質,정신
素質,파마
素質,주살


;キャラ特性
;능력,종족,実종족번호;実종족명
;5,요마
;7,요귀
能力,종족,5;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,광인
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,304;女・청소년

能力,속성LD,2;N
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,僕
CSTR,12,君
CSTR,タイトル,危険すぎるバックダンサーズ

;能力,수태아이템,수태品の番号;名前
能力,수태아이템,3634;마타라신동자무도복＠정신＠生命

;신경,8
能力,공격상성,8

;공격횟수,n
能力,최저공격횟수,2
能力,최대공격횟수,2

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
;フラグ,모자,n
フラグ,모자,33;에보시,100
フラグ,전신복,307;에이프런드레스,500
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,602;팬티,250
フラグ,양말,802;하이삭스,100
フラグ,신발,908;스니커,50
フラグ,그외,1137;잎사귀,1

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方天空璋
CSTR,31,종족：인간（？）
CSTR,32,能力　後ろで踊る事で生命力を引き出す程度の能力
CSTR,33,二つ名：危険すぎるバックダンサーズ
CSTR,34,
CSTR,35,鳥帽子と長いサイドヘア、リボン付きドレスにハイソックス、ダンスシューズが特徴の二童子の一人。
CSTR,36,丁礼田舞は衣装が緑色で、後ろ髪を結わえており笹竹を持っている方。
CSTR,37,二人とも元は人間だが、自分たちの仕える主人である摩多羅隠岐奈の力によって人間ではなくなっている。
CSTR,38,人間だった頃の記憶も薄れ、愉しく踊り狂い隠岐奈のためだけに行動している。
CSTR,39,
CSTR,40,東方天空璋にて、戦闘を終えると人間二人は案内し、妖精と天狗は呼び出しを食らい放ったらかして行ってしまう。
CSTR,41,EXTRAでは中ボスとして登場。リベンジの為に再突入した霊夢らを追い払おうと、より苛烈な弾幕で襲いかかる。
CSTR,42,
CSTR,43,隠岐奈としては、後継者が見つかった場合、彼女ら二人は元に戻してやるつもりだったようだが
CSTR,44,里乃も舞も現在の状況になってから二人の親が既に他界するほど時間が経っており、戻っても真っ当な人生は
CSTR,45,望めなそうである。結局後継者は見つからなかったが、二童子はそのまま続投させるつもりのようだ。
CSTR,46,隠岐奈が今回の行動を起こした思惑は他にも有るようだが……。
CSTR,47,
CSTR,48,人間だった頃の事は覚えてはいないが、性格だけは受け継がれているようで、
CSTR,49,舞は活動的だがおっちょこちょい。

