
	;번호,（キャラ번호）
番号,5813
	;이름,（이름記入）
	;호칭,（略称）
名前,도레미・스위트
呼び名,도레미
	;기초,0,（체력）
基礎,0,1300
	;기초,1,（기력）
基礎,1,2500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,24
基礎,힘,5
基礎,지혜,13
基礎,마력,13
基礎,인내력,7
基礎,속도,10
基礎,운,8
基礎,CP,5

;男性경험
素質,처녀,
素質,반항적,;コマンドを実行しにくい。매각の際に순종4이상필요。PALAM:복종と욕정が上がりにくい
素質,보수적,;コマンドを実行しにくい。PALAM:습득が上がりにくい
素質,해방,;ABL:마조끼が上げやすい。PALAM:욕정と굴복が上がりやすい
素質,부끄럼없음,;노출系조교の効果が低い
素質,월광욕,

;性格소질選択。択一
素質,냉정

;능력,순종,1　と書く
能力,기교,2

;경험,∨경험,1　のように

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리


;レジストメモ
;주살、신경、정신반사、비구、화염약점
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,999
基礎,정신,999
基礎,파마,100
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;バステ내성をつけるなら
;정신系バステ무효
基礎,HAPPY,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,CHARM,-100


;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,1212;섹시댄스
能力,스킬2,1222;도루미나
能力,스킬3,1125;뉴로크런치

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬名
;능력,습득LVn,(数値),
能力,습득스킬1,1226;텐타라후
能力,습득LV1,26,
能力,습득스킬2,1112;독가스브레스
能力,습득LV2,29,
能力,습득스킬3,2931;몽부「황색의착종미몽」
能力,습득LV3,32,
能力,습득스킬4,1230;ブ레이ン・バースト
能力,습득LV4,35,
能力,습득스킬5,1225;영면의유혹
能力,습득LV5,40,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,신경
素質,정신
素質,주살


;キャラ特性
;능력,종족,実종족번호;実종족명
;5,요마
能力,종족,5;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,夢魔
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,305,성인

能力,속성LD,2;N
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,タイトル,夢の支配者

;능력,수태아이템,수태品の번호;이름
能力,수태아이템,3211;스위트드림스

;정신,9
能力,공격상성,9

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자,50
フラグ,전신복,302;로브,100
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,602;팬티,250
フラグ,양말,801;양말,20
フラグ,그외,1156;경전,1

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方紺珠伝
CSTR,31,종족：獏
CSTR,32,능력　夢を喰い、夢を創る程度の능력
CSTR,33,二つ名：夢の支配者
CSTR,34,
CSTR,35,ナイトキャップと白黒のポンポンがついた白黒の로브、손に持つ夢魂が特徴の獏の妖怪。
CSTR,36,모든生き物が見る夢は根底で繋がっており、夢の세계に棲んでいる彼女は
CSTR,37,それらを操作することが出来、また夢の세계の秩序を保つべく監視している。
CSTR,38,
CSTR,39,東方紺珠伝では、稀神サグメが月の都を襲う『ある신령』の공격から逃れるための要請で、夢の中に月の都を作り
CSTR,40,月の民を退避させた。…本人は乗り気でなかったわ、その後の動きも無いわで、かなり迷惑だったようだ。
CSTR,41,その最中、夢の세계に生身で突っ込んできた霊夢達を見て、眠らせようとするが撃破される。
CSTR,42,話す中で、霊夢達の목적が月の都に行くことだと知ると、サグメへの意趣返しも兼ねて現実側の月の都に送り込んでしまった。
CSTR,43,
CSTR,44,かくして、霊夢や魔理沙、鈴仙は再び、早苗は初めて月の都に降り立つことになる。
CSTR,45,ジト눈と猫입など、冷笑・皮肉的な表情や立ち振舞が多く見られる。
CSTR,46,
CSTR,47,一連の異変のあとは幻想郷でドレミー印のスイート安眠枕を販売している……のだが
CSTR,48,사용して眠った者の夢の中に行って使い心地を訊いて回っており、소문になっているらしい。
