	;番号,（キャラ番号）
番号,5814
	;名前,（名前記入）
	;呼び名,（略称）
名前,키신 사구메
呼び名,사구메
	;基礎,0,（体力）
基礎,0,1700
	;基礎,1,（気力）
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,38
基礎,힘,10
基礎,지혜,18
基礎,마력,16
基礎,인내력,10
基礎,속도,10
基礎,운,14
基礎,CP,5

;男性経験
素質,처녀,
素質,얌전함,;PALAM:反感が上がりにくい
素質,자제심,;売却の際に欲望4以上必要。屈服、快楽系PALAMが上がりにくく、反発が上がりやすい
素質,보수적,;コマンドを実行しにくい。PALAM:習得が上がりにくい
素質,억압,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、欲情が上がりにくい。欲望Lv3以上で消滅
素質,혀놀림,;フェラ系調教の効果が高くなる
素質,악취민감,;フェラ系調教を実行しにくい
素質,월광욕,

;性格素質選択。択一
素質,현명

;能力,순종,1　と書く
;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발


;レジストメモ
;파마반사　近接물리、전격내성、비구、주살약점
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100



;초기스킬
;능력,스킬n,（스킬번호）;스킬명
能力,스킬1,601;테트라쟈
能力,스킬2,603;마카라칸
能力,스킬3,905;마하지온가

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬명
;능력,습득LVn,(数値),
能力,습득스킬1,932;전격가드킬
能力,습득LV1,41,
能力,습득스킬2,2062;만마의일격
能力,습득LV2,45,
能力,습득스킬3,2932;옥부「예신탐지형기뢰」
能力,습득LV3,49,
能力,습득스킬4,2023;저지먼트
能力,습득LV4,52,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,전격
素質,파마


;キャラ特性
;能力,종족,実種族番号;実種族名
;2,여신
能力,종족,2;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,천진신
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,305,성인

能力,속성LD,2;N
能力,속성LC,1;L

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,舌禍をもたらす女神

;能力,수태아이템,受胎品の番号;名前
能力,수태아이템,2438;희신식음양옥
;파마,10
能力,공격상성,10

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが必要なら入れる
;フラグ,특수합체만,

;초기의상
フラグ,전신복,304;드레스,150
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,602;팬티,250
フラグ,양말,801;양말,20
フラグ,신발,922;모카신,100
フラグ,겉옷,1014;자켓,100
フラグ,그외,1113;리본넥타이,100

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方紺珠伝
CSTR,31,종족：月の民
CSTR,32,能力　口に出すと事態を逆転させる程度の能力
CSTR,33,二つ名：舌禍をもたらす女神
CSTR,34,
CSTR,35,白い片翼と斜め上下の矢印型のドレス、常に口の前に手を置いている立ち姿が特徴の女神。
CSTR,36,「何らかの事象に対して語ると、その事態が真逆に動き始める」という能力故に迂闊なことを
CSTR,37,口にできないがための姿勢である。天邪鬼なだけの正邪と違い語るだけで本当に事態がひっくり返ってしまう。
CSTR,38,（忠実に再現すると複雑かつ扱いづらいキャラになるため、二次創作では
CSTR,39, 意図して喋らねば発動しない・言ったことと逆の事が起きるなどの簡略化の手が入る事もある模様。）
CSTR,40,詳しいことは膨大になるのでかいつまんで説明すると、月の民に怨みを持つ『ある神霊』による月面襲撃計画で八方塞がりとなり
CSTR,41,月の民を夢の中に一時避難させたが、そのまま籠城することは出来ないため保険として
CSTR,42,幻想郷を浄化（＝生死をなくす＝全生物の殲滅）しそこへ月の都を遷都するという計画を打ち出し、
CSTR,43,宇佐見菫子の計画も利用して暗躍していた。　勝手に巻き込まれる幻想郷側はいい迷惑である。
CSTR,44,　東方紺珠伝では、月の都に現れた霊夢達を訝りながらもその力を試し、強いことが分かると
CSTR,45,本当は乗り気でなかった遷都計画と一緒に『敵』の企てた計画も霊夢達に語り、両方ぶち壊しにした。
CSTR,46,幻想郷だけかと思いきや月の都の未来まで（勝手に）背負わされた霊夢たちはサグメの誘導で『敵』の本拠地へ向かう事となる。
CSTR,47,何かと地上（＝幻想郷）・地上人を軽視し使い捨てようとする節が見えるが、東方における「月の民」は大体そんなものである。
CSTR,48,（ヘカーティア曰く“超排他的で超不自由、他人を見下すのは得意だけど自分が馬鹿にされるのは我慢がならない。他の世界の者を雑菌以下と思っている”）
CSTR,49,　公式“没”週刊誌「東方文化真報」では、永遠亭へ赴いてお茶を飲みつつ永琳らと話をしている様子がある。
