番号,5821
名前,야타데라 나루미
呼び名,나루미
基礎,0,2100
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,20
基礎,힘,9
基礎,지혜,12
基礎,마력,15
基礎,인내력,10
基礎,속도,2
基礎,운,5
基礎,CP,5

;男性경험
素質,처녀,
素質,얌전함,;PALAM:반감が上がりにくい
素質,보수적,;コマンドを実行しにくい。PALAM:습득が上がりにくい
素質,정조관념,;정애系조교の効果が低い。PALAM:반감が上がりやすい
素質,부끄럼쟁이,;コマンドを実行しにくい。노출系조교の効果が高い
素質,아픔에강함,;PALAM:고통と반감が上がりにくい
素質,젖기어려움,;PALAM:윤활が上がりにくい
素質,헌신적,;봉사계조교を実行しやすい。ABL:봉사정신が上げやすい。PALAM:굴복が上がりやすい
素質,불결무시,;조교者の時に불결によるペナルティをうけない
素質,유아체형,;PALAM:고통、공포が上がりやすい
素質,빈유,
素質,우애


;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）
;마리사、何とかしてよぉ
フラグ,相性1,4801
フラグ,相性치1,200

;レジストメモ
;地蔵の내성に土偶をベースに。
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,150
基礎,전격,150
基礎,충격,150
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,90
基礎,사이코,90

;バステ내성をつけるなら
基礎,BIND,-100
基礎,POISON,-100
基礎,PALYZE,-100
基礎,STONE,-100
基礎,DYING,-100


;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,525;히트라이저
能力,스킬2,427;관세음의제도

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬名
;능력,습득LVn,(数値),
能力,습득스킬1,2428;いやしのはどう
能力,습득LV1,23,
能力,습득스킬2,2406;이악물기
能力,습득LV2,24,
能力,습득스킬3,240;비공찌르기
能力,습득LV3,28,
能力,습득스킬4,2940;마부「불릿골렘」
能力,습득LV4,31,
能力,습득스킬5,512;마이ンドチャージ
能力,습득LV5,49,
能力,습득스킬6,825;아이스에이지
能力,습득LV6,77,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살


;キャラ特性
;능력,종족,実종족번호;実종족명
;15,귀신
能力,종족,15;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,귀신
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,303,소녀

能力,속성LD,2;N
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,タイトル,森で垂迹した마법地蔵

;능력,수태아이템,수태品の번호;이름
能力,수태아이템,3213;지장삿갓

;비구,1
能力,공격상성,1

;공격횟수,n
能力,최저공격횟수,2
能力,최대공격횟수,2

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
;フラグ,모자,n
フラグ,모자,31;삿갓,50
フラグ,전신복,304;드레스,150
フラグ,속옷（상）,502;스포츠브라,150
フラグ,속옷（하）,601;드로워즈,200
フラグ,양말,801;양말,20
フラグ,신발,912;짚신,50

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方天空璋
CSTR,31,종족：魔法使い（地蔵）
CSTR,32,能力　魔法を使う程度の能力（生命操作）
CSTR,33,二つ名：森で垂迹した魔法地蔵
CSTR,34,
CSTR,35,黒い三つ編みおさげに、地蔵を彷彿とさせるドレスに笠をかぶった
CSTR,36,畢竟成佛（必ず仏になるという意志）と刻まれた赤い前掛けが特徴の地蔵少女。
CSTR,37,元々は魔法の森にあったお地蔵さんが、森にあふれる存在を変容させる魔力で生命を得た存在である。
CSTR,38,
CSTR,39,東方天空璋にて、森が季節外れの大雪に悩まされていたが、出不精なので外に出て調査する気はなかった。
CSTR,40,魔力には敏感で、背中の方から異常な魔力が溢れている事にも気づいていたが、四季がおかしくなった為
CSTR,41,だろうと思っていたのもあって特に行動を起こしてはいなかった。
CSTR,42,冬一色になっている魔法の森の調査に来た霊夢らと遭遇した際には、溢れ出る魔力のせいか
CSTR,43,無性に好戦的になっておりチルノ、文や霊夢だけでなく知人である魔理沙にも勝負を挑んだ。
CSTR,44,戦いを通して背中に扉が取り付けられ、そこから魔力が溢れていることに気づいた霊夢らは
CSTR,45,虎穴にいらずんばと扉の奥の世界へ突入することになる。
CSTR,46,
CSTR,47,元々の性格は魔理沙いわく引っ込み思案で、一人でいるのが好きなタイプ。
CSTR,48,ふたりとも魔法の森在住同士か仲も良いらしく、性格や普段の魔法も理解しているし、軽口も叩き合う。
CSTR,49,魔理沙から隠岐奈の話を聞いて逆転の秘策を思いつき、託したのも彼女である。
