
	;番号,（キャラ番号）
番号,5803
	;名前,
	;呼び名,
名前,이마이즈미 카게로
呼び名,카게로
	;基礎,0,（체력）
基礎,0,2500
	;基礎,1,（기력）
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;ベース通り
基礎,LV,34
基礎,힘,20
基礎,지혜,8
基礎,마력,2
基礎,인내력,13
基礎,속도,18
基礎,운,7
基礎,CP,5

素質,처녀,
素質,꿋꿋함,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,얌전함,;PALAM:反感が上がりにくい
素質,자제심,;売却の際に欲望4以上必要。屈服、快楽系PALAMが上がりにくく、反発が上がりやすい
素質,부끄럼쟁이,;コマンドを実行しにくい。露出系調教の効果が高い
素質,아픔에강함,;PALAM:苦痛と反感が上がりにくい
素質,악취민감,;フェラ系調教を実行しにくい
素質,Ｖ민감,
素質,월광욕,
素質,동물귀,
素質,발정가능,;危険日には発情してしまう

;性格素質選択。択一
素質,현명



;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리
素質,모피

;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）
;와카사기히메
フラグ,상성1,5801
フラグ,상성치1,120
;반키
フラグ,상성2,5802
フラグ,상성치2,110

;レジストメモ
;呪殺・神経無効、打撃・戦技・氷結・重力耐性　火炎・核熱・精神弱点
基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,25
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,150
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100


;초기스킬
;能力,스킬n,（스킬番号）;스킬명
能力,스킬1,237;베어넘기기
能力,스킬2,2415;라쿠카쟈오토
能力,스킬3,302;독할퀴기

;습득스킬
;能力,습득스킬n,（스킬番号）;스킬명
;能力,습득LVn,(数値),
能力,습득스킬1,2423;황천의회심
能力,습득LV1,36,
能力,습득스킬2,350;물어-뜯기
能力,습득LV2,38,
能力,습득스킬3,355;머리깨기
能力,습득LV3,41,
能力,습득스킬4,2921;咆吼「만월의울부짖음」
能力,습득LV4,45,
能力,습득스킬5,511;파워チャージ
能力,습득LV5,48,
能力,습득스킬6,207;뇌진왕모의발차기
能力,습득LV6,52,

能力,계승타입,2097151;継承:全て

;継承タイプ選択
素質,타격
素質,전술
素質,방어


;キャラ特性
;能力,종족,実種族番号;実種族名
;9,마수
能力,종족,9;마수
;CSTR,종족명,（表記する種族名） どうしてここに마수番号を入れるのを忘れてしまったんでしょう。不思議ですねぇ…2019-09-28
CSTR,종족명,마수
;能力,회화타입,회화타입番号;性別・악마회화の타입
能力,회화타입,304;女・청소년

能力,속성LD,2;N
能力,속성LC,1;L

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,貴女
CSTR,타이틀,竹林のルーガルー

;能力,수태아이템,受胎品の番号;名前
能力,수태아이템,5252;월하의송곳니

;爪を想定して剣撃,0
能力,공격상성,0

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,1;S

;多分123で1체、列、전체
能力,공격범위,1

;特殊のみが필요なら入れる
;フラグ,특수합체만,

;초기의상

フラグ,전신복,303;원피스,100
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,602;팬티,250
;신발……もしかしたら履いてるかもだけど발が見えない＋毛深いのを気にするようなのでなし説。
フラグ,그외,1113;리본넥타이,100

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方輝針城　弾幕アマノジャク
CSTR,31,종족：狼女
CSTR,32,能力　満月の夜に狼に変身する程度の能力
CSTR,33,二つ名：竹林のルーガルー
CSTR,34,
CSTR,35,花札の「芒に月」の柄のワンピースが特徴の、幻想郷外では絶滅したニホンオオカミの人狼少女。
CSTR,36,テーマ曲名のウェアウルフは狼男、二つ名のルー・ガルーはフランス語で主に人狼を意味する。
CSTR,37,
CSTR,38,満月の夜も冷静さを失わない落ち着いた性格だが、毛深くなることを気にして
CSTR,39,魔理沙いわく「動きにくそう」なワンピースで肌を隠しひっそり暮らしていた。
CSTR,40,満月である本作中の立ち絵をよく見ると袖口のすぐそば、手首から体毛が確認できる。
CSTR,41,
CSTR,42,東方輝針城にて、打出の小槌の魔力に中てられ好戦的になっており
CSTR,43,満月の夜にて霊夢達と戦うも、ミニ八卦炉であぶられたりシルバーブレードで切られたりとひどい目にあった。
CSTR,44,
CSTR,45,弾幕アマノジャクでは他のキャラ同様、鬼人正邪を捕まえる追手として弾幕戦を繰り広げることとなる。
CSTR,46,公式“没”週刊誌「東方文化真報」では、香霖堂の一角で店主に教わった「汝は人狼なりや？」ならぬ
CSTR,47,「汝は人間なりや？」という人間当てゲームで来客と遊んでいる様子が見られた。
