番号,5818
名前,이터니티 라바
呼び名,라바
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,10
基礎,힘,2
基礎,지혜,7
基礎,마력,8
基礎,인내력,5
基礎,속도,8
基礎,운,7
基礎,CP,5

;男性경험
素質,처녀,

;性格
素質,솔직함,;コマンドを実行しやすい。PALAM:복종が上がりやすい
素質,얌전함,;PALAM:반감が上がりにくい
素質,호기심,;コマンドを実行しやすい。PALAM:습득が上がりやすい
素質,낙관적,;PALAM:억울が上がりにくい
素質,아픔에강함,;PALAM:고통と반감が上がりにくい
素質,습득느림,;PALAM:습득が上がりにくい
素質,유아체형,;PALAM:고통、공포が上がりやすい
素質,Ｃ민감,
素質,절벽,
素質,일광욕,
素質,우애


;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,사격무기

;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）
フラグ,상성1,4804;치르노
フラグ,상성치1,160

;レジストメモ
;티타니아の微コンパチ
;파마・지변무효・大半の마법に軽내성・물리속성약점
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;バステ내성はなし

;초기스킬
;능력,스킬n,（스킬번호）;스킬명
能力,스킬1,1004;마하잔
能力,스킬2,1704;마하갈
能力,스킬3,2936;접부「미닛스케일즈」

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬명
;능력,습득LVn,(数値),
能力,습득스킬1,502;스쿠카쟈
能力,습득LV1,12,
能力,습득스킬2,508;스쿤다
能力,습득LV2,12,
能力,습득스킬3,311;날개짓
能力,습득LV3,16,
能力,습득스킬4,1226;텐타라후
能力,습득LV4,20,
能力,습득스킬5,2937;접부「한여름의날갯짓」
能力,습득LV5,25,
能力,습득스킬6,1032;충격가드브레이크
能力,습득LV6,38,
能力,습득스킬7,1703;갈다인
能力,습득LV7,42,
能力,습득스킬8,1016;살풍격
能力,습득LV8,80,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,회복
素質,지원
素質,방어
素質,빙결
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살


能力,종족,6;요정
CSTR,종족명,요정
能力,회화타입,301,유녀

能力,속성LD,2;N
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,神に近づく蝶の요정

;능력,수태아이템,수태品の번호;이름
能力,수태아이템,3622;이터니티원피스

能力,공격상성,14;질풍
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,3;사거리
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기의상
;草の관がねぇなぁ
フラグ,모자,20;화관,50
フラグ,전신복,303;원피스,100
フラグ,속옷（상）,502;스포츠브라,150

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方天空璋
CSTR,31,종족：요정
CSTR,32,능력　린粉をまき散らす程度の능력
CSTR,33,二つ名：神に近づく蝶の요정
CSTR,34,
CSTR,35,浅葱色の머리카락と촉각・アゲハの날개に、下から上にかけて幼虫、蛹、成虫の柄をした원피스が特徴の요정。
CSTR,36,衣装の意匠通り成虫だけでなく幼体や蛹も含んだ、いわば昆虫の成長と재생と変態の요정である。
CSTR,37,
CSTR,38,東方天空璋では、何らかの影響によって暴走だけでなく、능력が이상강화された상태にあり、
CSTR,39,通りがかった霊夢らと適当な経緯を経て弾幕ごっこに至る。普段は温厚で、どこかで異変が起きて暴走
CSTR,40,（元々요정の異変時の暴走は日常茶飯事）しても、Ｐ아이템を数個持って遊びに行ったりする程度だった。
CSTR,41,東方projectでは道中雑魚적の大半は요정なのだが、要所要所ではちょっと強く、硬く、
CSTR,42,파워を多く落とす요정が登場する。文面的にはそれらの中にラルバも混じっていたのだろう。
;本編中のドロップ아이템は倒したキャラの持ち物だった地味な新事実。
CSTR,43,性格は요정らしく能天気で無邪気。危険を察知すると촉각から弾幕と、くさい匂いを出すらしい。
CSTR,44,
CSTR,45,チルノとは前々から知り合いで、当人からも個体名を認識されるほどの仲。
CSTR,46,チルノが隠岐奈へ再戦を挑む際、ラルバの背中に据え付けられた扉から侵入したことで
CSTR,47,隠岐奈への반격のバックアップを（ラルバ自身は知ってか知らずか）果たした様子。
CSTR,48,チルノから又聞きした話での隠岐奈の推測では、隠岐奈と적対する『常世神』ではないかと言われている。
CSTR,49,本人も힘が溢れている時には、負けた後ですら新세계の神にでもなれそうな気分よ！とノリノリだった。
;せーらんに続いて負け絵が有るちょっと貴重な1ボスとなった。
