
;ダンテ（ショゴち）
A3503_0_1,ダンテ.png,0,0,180,45
A3503_0_2,ダンテ.png,0,45,180,45
A3503_0_3,ダンテ.png,0,90,180,45
A3503_0_4,ダンテ.png,0,135,180,45
A3503_1_1,ダンテ.png,0,0,180,30
A3503_1_2,ダンテ.png,0,30,180,30
A3503_1_3,ダンテ.png,0,60,180,30
A3503_1_4,ダンテ.png,0,90,180,30
A3503_1_5,ダンテ.png,0,120,180,30
A3503_1_6,ダンテ.png,0,150,180,30

;バージル（ショゴち）
A3504_0_1,バージル.png,0,0,180,45
A3504_0_2,バージル.png,0,45,180,45
A3504_0_3,バージル.png,0,90,180,45
A3504_0_4,バージル.png,0,135,180,45
A3504_1_1,バージル.png,0,0,180,30
A3504_1_2,バージル.png,0,30,180,30
A3504_1_3,バージル.png,0,60,180,30
A3504_1_4,バージル.png,0,90,180,30
A3504_1_5,バージル.png,0,120,180,30
A3504_1_6,バージル.png,0,150,180,30




【利用規約】
180px×180pxPNGファイルです。
eraMegaten内部だけでご利用ください。SNSなどでのご利用は禁止です。
自作発言、二次配布は禁止。著作権譲渡していません。
描いたのはDiscord鯖eraMegaten在住のショゴちです。
