; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height

;////////00_地母神//////
;キクリヒメa
A1_0_1,キクリヒメa.png,0,0,180,45
A1_0_2,キクリヒメa.png,0,45,180,45
A1_0_3,キクリヒメa.png,0,90,180,45
A1_0_4,キクリヒメa.png,0,135,180,45
A1_1_1,キクリヒメa.png,0,0,180,30
A1_1_2,キクリヒメa.png,0,30,180,30
A1_1_3,キクリヒメa.png,0,60,180,30
A1_1_4,キクリヒメa.png,0,90,180,30
A1_1_5,キクリヒメa.png,0,120,180,30
A1_1_6,キクリヒメa.png,0,150,180,30

;キクリヒメb
A1_100_1,キクリヒメb.png,0,0,180,45
A1_100_2,キクリヒメb.png,0,45,180,45
A1_100_3,キクリヒメb.png,0,90,180,45
A1_100_4,キクリヒメb.png,0,135,180,45
A1_101_1,キクリヒメb.png,0,0,180,30
A1_101_2,キクリヒメb.png,0,30,180,30
A1_101_3,キクリヒメb.png,0,60,180,30
A1_101_4,キクリヒメb.png,0,90,180,30
A1_101_5,キクリヒメb.png,0,120,180,30
A1_101_6,キクリヒメb.png,0,150,180,30

;フレイア
A2_0_1,フレイア.png,0,0,180,45
A2_0_2,フレイア.png,0,45,180,45
A2_0_3,フレイア.png,0,90,180,45
A2_0_4,フレイア.png,0,135,180,45
A2_1_1,フレイア.png,0,0,180,30
A2_1_2,フレイア.png,0,30,180,30
A2_1_3,フレイア.png,0,60,180,30
A2_1_4,フレイア.png,0,90,180,30
A2_1_5,フレイア.png,0,120,180,30
A2_1_6,フレイア.png,0,150,180,30

;ドゥルガー
A6_0_1,ドゥルガー.png,0,0,180,45
A6_0_2,ドゥルガー.png,0,45,180,45
A6_0_3,ドゥルガー.png,0,90,180,45
A6_0_4,ドゥルガー.png,0,135,180,45
A6_1_1,ドゥルガー.png,0,0,180,30
A6_1_2,ドゥルガー.png,0,30,180,30
A6_1_3,ドゥルガー.png,0,60,180,30
A6_1_4,ドゥルガー.png,0,90,180,30
A6_1_5,ドゥルガー.png,0,120,180,30
A6_1_6,ドゥルガー.png,0,150,180,30

;パールヴァティ
A8_0_1,パールヴァティ.png,0,0,180,45
A8_0_2,パールヴァティ.png,0,45,180,45
A8_0_3,パールヴァティ.png,0,90,180,45
A8_0_4,パールヴァティ.png,0,135,180,45
A8_1_1,パールヴァティ.png,0,0,180,30
A8_1_2,パールヴァティ.png,0,30,180,30
A8_1_3,パールヴァティ.png,0,60,180,30
A8_1_4,パールヴァティ.png,0,90,180,30
A8_1_5,パールヴァティ.png,0,120,180,30
A8_1_6,パールヴァティ.png,0,150,180,30

;ドゥルガー
A9_0_1,カーリー.png,0,0,180,45
A9_0_2,カーリー.png,0,45,180,45
A9_0_3,カーリー.png,0,90,180,45
A9_0_4,カーリー.png,0,135,180,45
A9_1_1,カーリー.png,0,0,180,30
A9_1_2,カーリー.png,0,30,180,30
A9_1_3,カーリー.png,0,60,180,30
A9_1_4,カーリー.png,0,90,180,30
A9_1_5,カーリー.png,0,120,180,30
A9_1_6,カーリー.png,0,150,180,30

;セドナ
A15_0_1,セドナ.png,0,0,180,45
A15_0_2,セドナ.png,0,45,180,45
A15_0_3,セドナ.png,0,90,180,45
A15_0_4,セドナ.png,0,135,180,45
A15_1_1,セドナ.png,0,0,180,30
A15_1_2,セドナ.png,0,30,180,30
A15_1_3,セドナ.png,0,60,180,30
A15_1_4,セドナ.png,0,90,180,30
A15_1_5,セドナ.png,0,120,180,30
A15_1_6,セドナ.png,0,150,180,30

;マリシテンmk
A22_0_1,マリシテンmk.png,0,0,96,24
A22_0_2,マリシテンmk.png,0,24,96,24
A22_0_3,マリシテンmk.png,0,48,96,24
A22_0_4,マリシテンmk.png,0,72,96,24
A22_1_1,マリシテンmk.png,0,0,96,16
A22_1_2,マリシテンmk.png,0,16,96,16
A22_1_3,マリシテンmk.png,0,32,96,16
A22_1_4,マリシテンmk.png,0,48,96,16
A22_1_5,マリシテンmk.png,0,64,96,16
A22_1_6,マリシテンmk.png,0,80,96,16

;アシェラトmk
A23_0_1,アシェラトmk.png,0,0,96,24
A23_0_2,アシェラトmk.png,0,24,96,24
A23_0_3,アシェラトmk.png,0,48,96,24
A23_0_4,アシェラトmk.png,0,72,96,24
A23_1_1,アシェラトmk.png,0,0,96,16
A23_1_2,アシェラトmk.png,0,16,96,16
A23_1_3,アシェラトmk.png,0,32,96,16
A23_1_4,アシェラトmk.png,0,48,96,16
A23_1_5,アシェラトmk.png,0,64,96,16
A23_1_6,アシェラトmk.png,0,80,96,16

;ヘケトa
A26_0_1,ヘケトa.png,0,0,180,45
A26_0_2,ヘケトa.png,0,45,180,45
A26_0_3,ヘケトa.png,0,90,180,45
A26_0_4,ヘケトa.png,0,135,180,45
A26_1_1,ヘケトa.png,0,0,180,30
