;コントン
A844_6400_1,コントンex1.png,0,0,180,45
A844_6400_2,コントンex1.png,0,45,180,45
A844_6400_3,コントンex1.png,0,90,180,45
A844_6400_4,コントンex1.png,0,135,180,45
A844_6401_1,コントンex1.png,0,0,180,30
A844_6401_2,コントンex1.png,0,30,180,30
A844_6401_3,コントンex1.png,0,60,180,30
A844_6401_4,コントンex1.png,0,90,180,30
A844_6401_5,コントンex1.png,0,120,180,30
A844_6401_6,コントンex1.png,0,150,180,30
A844_6500_1,コントンex2.png,0,0,180,45
A844_6500_2,コントンex2.png,0,45,180,45
A844_6500_3,コントンex2.png,0,90,180,45
A844_6500_4,コントンex2.png,0,135,180,45
A844_6501_1,コントンex2.png,0,0,180,30
A844_6501_2,コントンex2.png,0,30,180,30
A844_6501_3,コントンex2.png,0,60,180,30
A844_6501_4,コントンex2.png,0,90,180,30
A844_6501_5,コントンex2.png,0,120,180,30
A844_6501_6,コントンex2.png,0,150,180,30
A844_6600_1,コントンex3.png,0,0,180,45
A844_6600_2,コントンex3.png,0,45,180,45
A844_6600_3,コントンex3.png,0,90,180,45
A844_6600_4,コントンex3.png,0,135,180,45
A844_6601_1,コントンex3.png,0,0,180,30
A844_6601_2,コントンex3.png,0,30,180,30
A844_6601_3,コントンex3.png,0,60,180,30
A844_6601_4,コントンex3.png,0,90,180,30
A844_6601_5,コントンex3.png,0,120,180,30
A844_6601_6,コントンex3.png,0,150,180,30
A844_6700_1,コントンex4.png,0,0,180,45
A844_6700_2,コントンex4.png,0,45,180,45
A844_6700_3,コントンex4.png,0,90,180,45
A844_6700_4,コントンex4.png,0,135,180,45
A844_6701_1,コントンex4.png,0,0,180,30
A844_6701_2,コントンex4.png,0,30,180,30
A844_6701_3,コントンex4.png,0,60,180,30
A844_6701_4,コントンex4.png,0,90,180,30
A844_6701_5,コントンex4.png,0,120,180,30
A844_6701_6,コントンex4.png,0,150,180,30

;キュウキ
A846_6400_1,キュウキex1.png,0,0,180,45
A846_6400_2,キュウキex1.png,0,45,180,45
A846_6400_3,キュウキex1.png,0,90,180,45
A846_6400_4,キュウキex1.png,0,135,180,45
A846_6401_1,キュウキex1.png,0,0,180,30
A846_6401_2,キュウキex1.png,0,30,180,30
A846_6401_3,キュウキex1.png,0,60,180,30
A846_6401_4,キュウキex1.png,0,90,180,30
A846_6401_5,キュウキex1.png,0,120,180,30
A846_6401_6,キュウキex1.png,0,150,180,30
A846_6500_1,キュウキex2.png,0,0,180,45
A846_6500_2,キュウキex2.png,0,45,180,45
A846_6500_3,キュウキex2.png,0,90,180,45
A846_6500_4,キュウキex2.png,0,135,180,45
A846_6501_1,キュウキex2.png,0,0,180,30
A846_6501_2,キュウキex2.png,0,30,180,30
A846_6501_3,キュウキex2.png,0,60,180,30
A846_6501_4,キュウキex2.png,0,90,180,30
A846_6501_5,キュウキex2.png,0,120,180,30
A846_6501_6,キュウキex2.png,0,150,180,30
A846_6600_1,キュウキex3.png,0,0,180,45
A846_6600_2,キュウキex3.png,0,45,180,45
A846_6600_3,キュウキex3.png,0,90,180,45
A846_6600_4,キュウキex3.png,0,135,180,45
A846_6601_1,キュウキex3.png,0,0,180,30
A846_6601_2,キュウキex3.png,0,30,180,30
A846_6601_3,キュウキex3.png,0,60,180,30
A846_6601_4,キュウキex3.png,0,90,180,30
A846_6601_5,キュウキex3.png,0,120,180,30
A846_6601_6,キュウキex3.png,0,150,180,30
A846_6700_1,キュウキex4.png,0,0,180,45
A846_6700_2,キュウキex4.png,0,45,180,45
A846_6700_3,キュウキex4.png,0,90,180,45
A846_6700_4,キュウキex4.png,0,135,180,45
A846_6701_1,キュウキex4.png,0,0,180,30
A846_6701_2,キュウキex4.png,0,30,180,30
A846_6701_3,キュウキex4.png,0,60,180,30
A846_6701_4,キュウキex4.png,0,90,180,30
A846_6701_5,キュウキex4.png,0,120,180,30
A846_6701_6,キュウキex4.png,0,150,180,30

;トウコツ
A849_6400_1,トウコツex1.png,0,0,180,45
A849_6400_2,トウコツex1.png,0,45,180,45
A849_6400_3,トウコツex1.png,0,90,180,45
A849_6400_4,トウコツex1.png,0,135,180,45
A849_6401_1,トウコツex1.png,0,0,180,30
A849_6401_2,トウコツex1.png,0,30,180,30
A849_6401_3,トウコツex1.png,0,60,180,30
A849_6401_4,トウコツex1.png,0,90,180,30
A849_6401_5,トウコツex1.png,0,120,180,30
A849_6401_6,トウコツex1.png,0,150,180,30
A849_6500_1,トウコツex2.png,0,0,180,45
A849_6500_2,トウコツex2.png,0,45,180,45
A849_6500_3,トウコツex2.png,0,90,180,45
A849_6500_4,トウコツex2.png,0,135,180,45
A849_6501_1,トウコツex2.png,0,0,180,30
A849_6501_2,トウコツex2.png,0,30,180,30
A849_6501_3,トウコツex2.png,0,60,180,30
A849_6501_4,トウコツex2.png,0,90,180,30
A849_6501_5,トウコツex2.png,0,120,180,30
A849_6501_6,トウコツex2.png,0,150,180,30
A849_6600_1,トウコツex3.png,0,0,180,45
A849_6600_2,トウコツex3.png,0,45,180,45
A849_6600_3,トウコツex3.png,0,90,180,45
A849_6600_4,トウコツex3.png,0,135,180,45
A849_6601_1,トウコツex3.png,0,0,180,30
A849_6601_2,トウコツex3.png,0,30,180,30
A849_6601_3,トウコツex3.png,0,60,180,30
A849_6601_4,トウコツex3.png,0,90,180,30
A849_6601_5,トウコツex3.png,0,120,180,30
A849_6601_6,トウコツex3.png,0,150,180,30
A849_6700_1,トウコツex4.png,0,0,180,45
A849_6700_2,トウコツex4.png,0,45,180,45
A849_6700_3,トウコツex4.png,0,90,180,45
A849_6700_4,トウコツex4.png,0,135,180,45
A849_6701_1,トウコツex4.png,0,0,180,30
A849_6701_2,トウコツex4.png,0,30,180,30
A849_6701_3,トウコツex4.png,0,60,180,30
A849_6701_4,トウコツex4.png,0,90,180,30
A849_6701_5,トウコツex4.png,0,120,180,30
A849_6701_6,トウコツex4.png,0,150,180,30

;トウテツ
A1625_6400_1,トウテツex1.png,0,0,180,45
A1625_6400_2,トウテツex1.png,0,45,180,45
A1625_6400_3,トウテツex1.png,0,90,180,45
