;ÉäÉ\Å[ÉXñº(ERBì‡Ç≈éwé¶Ç∑ÇÈÇ∆Ç´Ç…égÇ§ñºëO),ÉtÉ@ÉCÉãñº,x,y,width,height
;çÇä_ïñ
A5600_0_1,çÇä_ïñ.png,0,0,180,45
A5600_0_2,çÇä_ïñ.png,0,45,180,45
A5600_0_3,çÇä_ïñ.png,0,90,180,45
A5600_0_4,çÇä_ïñ.png,0,135,180,45
A5600_1_1,çÇä_ïñ.png,0,0,180,30
A5600_1_2,çÇä_ïñ.png,0,30,180,30
A5600_1_3,çÇä_ïñ.png,0,60,180,30
A5600_1_4,çÇä_ïñ.png,0,90,180,30
A5600_1_5,çÇä_ïñ.png,0,120,180,30
A5600_1_6,çÇä_ïñ.png,0,150,180,30

;ç≤ãvä‘Ç‹Ç‰
A5601_0_1,ç≤ãvä‘Ç‹Ç‰.png,0,0,180,45
A5601_0_2,ç≤ãvä‘Ç‹Ç‰.png,0,45,180,45
A5601_0_3,ç≤ãvä‘Ç‹Ç‰.png,0,90,180,45
A5601_0_4,ç≤ãvä‘Ç‹Ç‰.png,0,135,180,45
A5601_1_1,ç≤ãvä‘Ç‹Ç‰.png,0,0,180,30
A5601_1_2,ç≤ãvä‘Ç‹Ç‰.png,0,30,180,30
A5601_1_3,ç≤ãvä‘Ç‹Ç‰.png,0,60,180,30
A5601_1_4,ç≤ãvä‘Ç‹Ç‰.png,0,90,180,30
A5601_1_5,ç≤ãvä‘Ç‹Ç‰.png,0,120,180,30
A5601_1_6,ç≤ãvä‘Ç‹Ç‰.png,0,150,180,30
