番号,4007
名前,스오우 타츠야
呼び名,스오우 타츠야

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,0
基礎,￥,8
基礎,10,100

基礎,LV,30
基礎,힘,13
基礎,지혜,12
基礎,마력,12
基礎,인내력,11
基礎,속도,11
基礎,운,10
基礎,CP,0

素質,반항적
素質,꿋꿋함
素質,자제심
素質,무관심
素質,감정결핍
素質,일선을넘지않음
素質,아픔에강함
素質,헌신적
;バイク整備してるから
素質,불결무시
素質,매력
;難度たけーなぁという気がするのでつけちゃう敏感
素質,Ａ민감
素質,절벽
素質,회복빠름
素質,남자
素質,냉정

フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,3;短髪
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,0;未指定（肌色）

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,999
基礎,빙결,130
基礎,전격,65
基礎,충격,65
基礎,신경,65
基礎,정신,65
基礎,파마,30
基礎,주살,65
基礎,지변,65
基礎,수격,130
基礎,질풍,65
基礎,중력,65
基礎,핵열,0
基礎,만능,65
基礎,사이코,65

能力,스킬2,14;일문자베기
能力,스킬3,702;아기라오
能力,스킬4,11;이검난무
能力,스킬5,408;파트라

能力,습득스킬1,501;타루카쟈
能力,습득LV1,28
能力,습득스킬2,705;마하라기온
能力,습득LV2,30

能力,종족,41;페르소나2
CSTR,종족명,페르소나구사자
能力,회화타입,331;会話不能
能力,속성LD,N;2
能力,속성LC,N;2

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1
EQUIP,총,2500

能力,아이템1,1001
能力,입수확률1,10

CSTR,일인칭,나
CSTR,이인칭,あんた

CSTR,상성_최고,타츠야
CSTR,상성_발군,마야(기자)
CSTR,상성_양호,안나_리사_에이키치_유키노상_우라라_파오푸_쥰
CSTR,상성_불량,가면당_카츠야
CSTR,상성_최악,조커_엔젤조커_스도타츠야

フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복
フラグ,그외,1112;넥타이
フラグ,그외2,1171;지포라이터

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,【周防 達哉】（すおう・たつや）

CSTR,32,  セブンスに通う少年 所属クラスは3-B 18歳
CSTR,33,  整った容貌と他人を寄せつけない雰囲気、飄々とした態度などで
CSTR,34,  学校の内外問わず高い人気を持つが、性格は少々天然気味

CSTR,36,  家庭内の不和や過去のトラウマから他人を必要以上に近づけることを拒んでいる
CSTR,37,  煙草は吸わないが、いつも懐に忍ばせたジッポーライターの蓋を鳴らす癖がある

CSTR,39,  特技はものまねで、バイクのエンジン音等の機械系が得意

CSTR,41,「ペルソナ2罰」では不登校、クラブ通いなどで問題児とされているが
CSTR,42,  とある時期から事件解決のため一人、決意と後悔を胸に珠閒瑠市を奔走する

CSTR,49,登場作品：『ペルソナ２ 罪』『ペルソナ２ 罰』
