番号,4046,
名前,메탈・첸타오아,
呼び名,Ｍ첸타오아,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,61
基礎,힘,30
基礎,지혜,12
基礎,마력,12
基礎,인내력,28
基礎,속도,25
基礎,운,10
基礎,CP,5
素質,머리,
素質,팔,
素質,발,


;,,
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,200
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

基礎,GOOD,0
基礎,HAPPY,0
基礎,SHOCK,200
基礎,PANIC,0
基礎,SLEEP,0
基礎,FREEZE,0
基礎,BIND,0
基礎,CLOSE,0
基礎,POISON,0
基礎,CHARM,0
基礎,PALYZE,0
基礎,CURSE,0
基礎,FLY,0
基礎,STONE,0
基礎,DYING,0

能力,스킬1,130;무뢰콘체르토
能力,스킬2,1114;독가스
能力,스킬3,1123;신경가스
能力,스킬4,2006;옥쇄파
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,3

能力,아이템1,1001
能力,입수확률1,10

;수류탄
EQUIP,총,2533
CSTR,11,我
CSTR,12,인간
CSTR,종족명,제국병
フラグ,합체조건있음
フラグ,전서소환불가

;해설
CSTR,30,Metal Zentaur（金属ケンタウロス）。
CSTR,31,ラストバタリオンの四발歩行メカ。比較的초기型か。
CSTR,32,
CSTR,33,총撃に『鉛のコンサート』とは異様に미야비な命名である。

CSTR,35,등장작품『페르소나２ 罪』
