番号,4051,
名前,포론틱３,
呼び名,포론틱３,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,65
基礎,힘,25
基礎,지혜,25
基礎,마력,25
基礎,인내력,25
基礎,속도,25
基礎,운,25
基礎,CP,5

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,200
基礎,신경,25
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,-50
基礎,수격,100
基礎,질풍,200
基礎,중력,-50
基礎,핵열,0
基礎,만능,100
基礎,사이코,100


能力,스킬1,1521;어둠의포미러버
能力,스킬2,1503;마그다인
能力,스킬3,4607;헬데저트
フラグ,단독링케이지,1
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,3;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,인간
CSTR,종족명,우주인
フラグ,합체조건있음
フラグ,전서소환불가

;해설
CSTR,30,등장작품『페르소나２ 죄』
CSTR,31,
CSTR,32,『イン・ラケチ』に記された、古代マヤ文明の神たるプレアデス星系の宇宙人『マイヤ人』の一派。
CSTR,33,著者・橿原の息子である黒須淳によりキスメット出版に持ち込まれた『イン・ラケチ』は発売されてしまい、
CSTR,34,さらにテレビで紹介されたことにより噂は爆発的に拡散。実体化に至った……のだが。
CSTR,35,古代宇宙人説よりもインパクトのあるナチス残党の方に焦点が当たってしまい、
CSTR,36,生き残った珠閒瑠市民はほとんどボロンティックを認識しないままだと思われる。
