;キング・レオ
番号,4010
名前,킹・레오 
呼び名,킹・레오

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,80
基礎,10,100

基礎,LV,35
基礎,힘,20
基礎,지혜,15
基礎,마력,20
基礎,인내력,15
基礎,속도,15
基礎,운,10
基礎,CP,0

素質,반항적
素質,건방짐
素質,비관적
素質,정조관결여
素質,억압
素質,저항
素質,불결무시
素質,쾌감에솔직
素質,도착적
素質,새드
素質,여성혐오
素質,Ｃ민감
素質,절벽
素質,남자
素質,광기
素質,잔학
素質,페르소나구사자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;飛具・破魔にやや弱い
;水撃・氷結がCOOP可能,ただし氷結は符をつかって防いでくることがある
;物理にやや強い　火吸収・核熱反射
基礎,검격,60
基礎,비구,100
基礎,타격,60
基礎,전술,60
基礎,화염,-50
基礎,빙결,120
基礎,전격,80
基礎,충격,80
基礎,신경,40
基礎,정신,40
基礎,파마,100
基礎,주살,0
基礎,지변,80
基礎,수격,160
基礎,질풍,80
基礎,중력,80
基礎,핵열,999
基礎,만능,80
基礎,사이코,80

能力,스킬1,703;아기다인
能力,스킬2,705;마하・라기온
能力,스킬3,713;암흑광염난무
能力,스킬5,7;木っ端微塵切り
能力,스킬6,1902;프레이라
能力,스킬7,501;타루・카쟈
能力,스킬8,514;포효

;さらに一部アイテムを使ってくる
;열화의곡옥、明王神符、液体窒素ボンベ

能力,종족,41;페르소나2
CSTR,종족명,페르소나구사자
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,5
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

CSTR,11,나
CSTR,12,네놈

;部下を何とも思って無さそうなので無しでもいいかも
CSTR,상성_양호,사자가면_사자가면Ｒ_이슈킥_조커
CSTR,상성_최악,마야(기자)
CSTR,상성그룹,가면당

フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1004;코트
フラグ,그외,1163;마스크
フラグ,그외2,1159;스톨

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,須藤竜也（すどう たつや）
CSTR,32,政治家である父によって精神病院に監禁されるも噂の力で脱走。
CSTR,33,마이아の託宣に見立てたテロを繰り返したが、最終的に空の科学館に放火、
CSTR,34,탈출するレストラン飛行船から転落死する。
;CSTR,35,
CSTR,36,パラレルワールドにおいても言動と所業はほとんど同じであり、最期も変わらない。
CSTR,37,悲しいかな、達哉の尻に火をつけるための駒でしかないのであった。
